Episode,Avg Reward,Steps,Total Reward,Q-MSE
5304,-0.0556184012066365,32,-295,0.005509157371534757
5305,-0.05560791705937795,100,-295,0.005509156628711816
5306,-0.055408970976253295,61,-294,0.005515498456347383
5307,-0.055398530243075186,100,-294,0.005515497914235983
5308,-0.055199698568198945,37,-293,0.00552184333899409
5309,-0.05537766057637973,10,-294,0.005523837180973665
5310,-0.05555555555555555,31,-295,0.005524158941096594
5311,-0.05554509508567125,100,-295,0.005524158601683692
5312,-0.055534638554216864,100,-295,0.0055241566571427635
5313,-0.05533596837944664,58,-294,0.005530295828480799
5314,-0.05532555513737298,100,-294,0.005530294986768968
5315,-0.055503292568203196,64,-295,0.005530968470975263
5316,-0.0554928517682468,100,-295,0.005530967487330256
5317,-0.05548241489561783,100,-295,0.005530967163001361
5318,-0.05547198194810079,100,-295,0.0055309659380668764
5319,-0.055649558187629254,77,-296,0.005532972910817535
5320,-0.055639097744360905,100,-296,0.005532972622292626
5321,-0.05562864123285097,100,-296,0.00553297234245434
5322,-0.055618188650883124,100,-296,0.005532972027469358
5323,-0.055607739996242724,100,-296,0.005532971362760213
5324,-0.05559729526671676,100,-296,0.005532970884444828
5325,-0.05577464788732395,35,-297,0.005536602037977713
5326,-0.05576417574164476,100,-297,0.005536601066291585
5327,-0.05575370752768913,100,-297,0.005536600051270193
5328,-0.05574324324324324,100,-297,0.005536598796098071
5329,-0.0559204353537249,30,-298,0.005538451875423468
5330,-0.05590994371482176,100,-298,0.0055384504557559385
5331,-0.05608703807915963,57,-299,0.005538618138331589
5332,-0.05607651912978245,100,-299,0.0055386177653145045
5333,-0.05606600412525783,100,-299,0.0055386170242790475
5334,-0.0562429696287964,80,-300,0.005540483926315976
5335,-0.05641986879100281,22,-301,0.005544124173224985
5336,-0.056596701649175414,62,-302,0.005547772257238941
5337,-0.05658609705827244,100,-302,0.00554777047574357
5338,-0.056575496440614464,100,-302,0.005547770133875362
5339,-0.056564899793968906,100,-302,0.005547769829163105
5340,-0.05655430711610487,100,-302,0.005547768584991075
5341,-0.05673094926043812,65,-303,0.005548792236949557
5342,-0.056533133657806066,73,-302,0.0055551394432727655
5343,-0.05652255287291784,100,-302,0.0055551386442271
5344,-0.05651197604790419,100,-302,0.005555138387938876
5345,-0.056501403180542566,100,-302,0.005555137599082275
5346,-0.056490834268612046,100,-302,0.005555136199103468
5347,-0.05629324855058911,91,-301,0.005561484553430529
5348,-0.05609573672400898,76,-300,0.0055678345120718405
5349,-0.056085249579360626,100,-300,0.0055678342148174935
5350,-0.05588785046728972,55,-299,0.005574185265442075
5351,-0.05587740609231919,100,-299,0.005574184574276487
5352,-0.05586696562032885,100,-299,0.005574183885944785
5353,-0.055669717915187746,23,-298,0.005580536161077243
5354,-0.05547254389241688,71,-297,0.005586889200230044
5355,-0.05546218487394958,100,-297,0.005586888804678868
5356,-0.05526512322628827,43,-296,0.005593243241415323
5357,-0.055068135150270675,42,-295,0.005599598509312735
5358,-0.05524449421425905,1,-296,0.005603234044558096
5359,-0.05504758350438515,68,-295,0.0056095907552394676
5360,-0.054850746268656714,73,-294,0.00561594781799576
5361,-0.054653982465957845,93,-293,0.005622303298313255
5362,-0.05483028720626632,1,-294,0.005625946785900384
5363,-0.05482006339735223,100,-294,0.005625946525935422
5364,-0.05480984340044743,100,-294,0.00562594620093618
5365,-0.05479962721342032,100,-294,0.005625945274896548
5366,-0.05478941483414089,100,-294,0.0056259448186609575
5367,-0.05477920626048072,100,-294,0.005625944234637351
5368,-0.054582712369597615,40,-293,0.005632303565700638
5369,-0.054572546097969826,100,-293,0.0056323032817648215
5370,-0.05456238361266294,100,-293,0.005632302598600524
5371,-0.05455222491156209,100,-293,0.005632301890043729
5372,-0.054355919583023084,37,-292,0.005637719021586978
5373,-0.05434580308952168,100,-292,0.005637718377701448
5374,-0.05414960922962411,46,-291,0.005644079817231858
5375,-0.05413953488372093,100,-291,0.005644079147936545
5376,-0.05412946428571429,100,-291,0.005644078481219157
5377,-0.053933420122745025,65,-290,0.0056504406219209
5378,-0.05373744886574935,51,-289,0.005656804194280453
5379,-0.05372745863543409,100,-289,0.005656803146669871
5380,-0.053531598513011154,42,-288,0.00566316747959243
5381,-0.053707489314253856,10,-289,0.0056651893724542655
5382,-0.05369751021924935,100,-289,0.005665189092196658
5383,-0.053501764815158837,93,-288,0.005671553912557371
5384,-0.05349182763744428,100,-288,0.005671553680009065
5385,-0.05366759517177345,61,-289,0.005671980799638074
5386,-0.05347196435202377,38,-288,0.005678347448386124
5387,-0.053276406162984964,23,-287,0.005684712417374
5388,-0.05308092056421678,52,-286,0.005691081170762511
5389,-0.0530710706995732,100,-286,0.005691080906270838
5390,-0.05287569573283859,83,-285,0.005697450788984304
5391,-0.052680393248005934,58,-284,0.00570382172527645
5392,-0.05285608308605341,64,-285,0.005703930667639859
5393,-0.0528462822176896,100,-285,0.005703930246109907
5394,-0.052836484983314794,100,-285,0.0057039295259899
5395,-0.05264133456904541,93,-284,0.005710301165018504
5396,-0.05244625648628614,96,-283,0.005714255931408781
5397,-0.05225125069483046,46,-282,0.005720628017667005
5398,-0.05224157095220452,100,-282,0.00572062725414983
5399,-0.05204667531024264,30,-281,0.0057270004019320505
5400,-0.052037037037037034,100,-281,0.005727000082657359
5401,-0.05184225143491946,56,-280,0.005733374231287399
5402,-0.052017771195853386,1,-281,0.005737025640099791
5403,-0.05219322598556358,10,-282,0.005738099191944939
5404,-0.05218356772760918,100,-282,0.005738098448499252
5405,-0.05235892691951896,59,-283,0.005741779315689861
5406,-0.052349241583425826,100,-283,0.005741778464351376
5407,-0.052339559829850196,100,-283,0.005741778111510065
5408,-0.05232988165680473,100,-283,0.0057417776439375135
5409,-0.052320207062303566,100,-283,0.005741776088285137
5410,-0.05231053604436229,100,-283,0.005741775374582539
5411,-0.05230086860099797,100,-283,0.005741774954007481
5412,-0.05229120473022912,100,-283,0.005741774649867991
5413,-0.05246628486975799,91,-284,0.005743805264807576
5414,-0.05245659401551533,100,-284,0.0057438048889406615
5415,-0.05263157894736842,8,-285,0.005745686787060342
5416,-0.052621861152141805,100,-285,0.005745686416189744
5417,-0.052612146944803394,100,-285,0.005745685322409145
5418,-0.05260243632336656,100,-285,0.005745683864097894
5419,-0.052592729285846095,100,-285,0.005745683504519159
5420,-0.052583025830258305,100,-285,0.005745682971701228
5421,-0.05257332595462092,100,-285,0.005745681200085039
5422,-0.05256362965695315,100,-285,0.005745680160362936
5423,-0.05255393693527568,100,-285,0.005745679760536668
5424,-0.05254424778761062,100,-285,0.005745679368737215
5425,-0.052534562211981564,100,-285,0.0057456789857856785
5426,-0.05270917803169923,42,-286,0.005747728017574619
5427,-0.05269946563478902,100,-286,0.005747727519630219
5428,-0.052873986735445834,10,-287,0.005749773888944026
5429,-0.05286424755940321,100,-287,0.00574977322445035
5430,-0.05285451197053407,100,-287,0.005749772712502443
5431,-0.05284477996685693,100,-287,0.005749772250766367
5432,-0.05283505154639175,100,-287,0.005749771569945693
5433,-0.05282532670715995,100,-287,0.005749771188658068
5434,-0.052815605447184395,100,-287,0.005749770694863488
5435,-0.05298988040478381,69,-288,0.005750861435374698
5436,-0.052980132450331126,100,-288,0.005750861000725622
5437,-0.052970388081662684,100,-288,0.005750859603688831
5438,-0.05296064729680029,100,-288,0.005750859113075949
5439,-0.052950910093767234,100,-288,0.005750858705014914
5440,-0.052941176470588235,100,-288,0.0057508583716016325
5441,-0.05293144642528947,100,-288,0.005750856587178559
5442,-0.05310547592796766,1,-289,0.005754523745401466
5443,-0.05309571927246004,100,-289,0.005754523456707262
5444,-0.053085966201322554,100,-289,0.005754523101340515
5445,-0.05307621671258035,100,-289,0.005754522345163283
5446,-0.05306647080426001,100,-289,0.005754521896318393
5447,-0.053056728474389574,100,-289,0.005754521557542643
5448,-0.053046989720998534,100,-289,0.005754521028959807
5449,-0.05303725454211782,100,-289,0.005754520609550526
5450,-0.053027522935779815,100,-289,0.005754520297620516
5451,-0.053017794900018345,100,-289,0.005754520008145529
5452,-0.05319148936170213,21,-290,0.005756582864772489
5453,-0.053181734824867044,100,-290,0.005756582261019752
5454,-0.053171983865053174,100,-290,0.005756581958877369
5455,-0.05316223648029331,100,-290,0.005756581184793924
5456,-0.0531524926686217,100,-290,0.005756580349619302
5457,-0.0529595015576324,24,-289,0.005761971722264305
5458,-0.052766581165262,76,-288,0.005768346840859256
5459,-0.05294009891921597,15,-289,0.0057704238165995235
5460,-0.05311355311355311,40,-290,0.005771596755079436
5461,-0.05328694378318989,54,-291,0.005775293817974847
5462,-0.05309410472354449,22,-290,0.005781670349340629
5463,-0.05308438586857038,100,-290,0.005781669935253495
5464,-0.05307467057101025,100,-290,0.005781669645121466
5465,-0.053064958828911254,100,-290,0.0057816693122955
5466,-0.05287230150018295,58,-289,0.005788046201829775
5467,-0.05286263032741906,100,-289,0.005788044983057695
5468,-0.052852962692026335,100,-289,0.005788044224687951
5469,-0.05302614737611995,44,-290,0.005788736001979569
5470,-0.05301645338208409,100,-290,0.005788735068614459
5471,-0.053006762931822334,100,-290,0.005788734742843284
5472,-0.05299707602339181,100,-290,0.005788734306541704
5473,-0.052987392654851084,100,-290,0.005788734036922274
5474,-0.052795031055900624,28,-289,0.005795112608004895
5475,-0.0526027397260274,56,-288,0.005801492201605006
5476,-0.05277574872169467,38,-289,0.005802874680895064
5477,-0.052766112835493886,100,-289,0.005802874277182617
5478,-0.05257393209200438,54,-288,0.005809254755231311
5479,-0.05256433655776602,100,-288,0.005809254404186761
5480,-0.052554744525547446,100,-288,0.005809253041236259
5481,-0.05236270753512133,65,-287,0.0058156346549117525
5482,-0.05235315578256111,100,-287,0.005815634373726155
5483,-0.052343607514134596,100,-287,0.005815633671503123
5484,-0.05215171407731583,27,-286,0.00582194543448584
5485,-0.052142206016408385,100,-286,0.005821945070957097
5486,-0.052132701421800945,100,-286,0.005821945307146503
5487,-0.0519409513395298,53,-285,0.005828328633727909
5488,-0.05193148688046647,100,-285,0.005828328249882762
5489,-0.05192202586992166,100,-285,0.005828327523773111
5490,-0.05191256830601093,100,-285,0.0058283264577539936
5491,-0.05208523037698051,76,-286,0.0058287644729567685
5492,-0.052075746540422435,100,-286,0.005828764144199547
5493,-0.052066266156927,100,-286,0.005828763757899804
5494,-0.052056789224608664,100,-286,0.005828763377289873
5495,-0.05204731574158326,100,-286,0.0058287618013848855
5496,-0.05203784570596798,100,-286,0.005828761316039469
5497,-0.0518464617063853,83,-285,0.0058351449925584265
5498,-0.052018915969443434,11,-286,0.005837235545058631
5499,-0.05182760501909438,21,-285,0.005843620936467389
5500,-0.05163636363636363,31,-284,0.005849766128573812
5501,-0.051445191783312125,46,-283,0.005856149869870154
5502,-0.05143584151217739,100,-283,0.005856149399086199
5503,-0.05142649463928766,100,-283,0.0058561490299243926
5504,-0.0514171511627907,100,-283,0.005856148202622477
5505,-0.05140781108083561,100,-283,0.005856147743017012
5506,-0.05139847439157283,100,-283,0.005856146987459185
5507,-0.051389141093154164,100,-283,0.005856145756508408
5508,-0.051379811183732756,100,-283,0.005856144486081238
5509,-0.05118896351424941,97,-282,0.005862532332861003
5510,-0.05117967332123412,100,-282,0.005862531995872863
5511,-0.05098893122845219,76,-281,0.00586892094668555
5512,-0.05097968069666183,100,-281,0.005868920268663711
5513,-0.05097043352076909,100,-281,0.0058689195445292075
5514,-0.05096118969894813,100,-281,0.0058689187365829065
5515,-0.050770625566636446,44,-280,0.00587530865982377
5516,-0.0509427121102248,34,-281,0.005879014479466892
5517,-0.05093347833967736,100,-281,0.005879013626415768
5518,-0.05092424791591156,100,-281,0.005879013299750919
5519,-0.05091502083710817,100,-281,0.005879012595372463
5520,-0.050905797101449275,100,-281,0.005879012282657834
5521,-0.050715450099619634,51,-280,0.005885403125955947
5522,-0.05070626584570807,100,-280,0.005885400695994073
5523,-0.050516023900054316,83,-279,0.005891792354789428
5524,-0.05050687907313541,100,-279,0.005891791783642424
5525,-0.050316742081447964,30,-278,0.005898184620996628
5526,-0.050488599348534204,1,-279,0.005901875171891525
5527,-0.05029853446716121,61,-278,0.005908268953073694
5528,-0.05028943560057887,100,-278,0.005908268580589755
5529,-0.050461204557786216,50,-279,0.005908685316174836
5530,-0.05063291139240506,40,-280,0.005909775496447448
5531,-0.05062375700596637,100,-280,0.005909775046233007
5532,-0.05061460592913955,100,-280,0.005909774226180593
5533,-0.05060545816013013,100,-280,0.005909772365590162
5534,-0.05059631369714492,100,-280,0.005909771929860499
5535,-0.05076784101174345,78,-281,0.005910481513566534
5536,-0.0509393063583815,41,-282,0.005911670015296075
5537,-0.05093010655589669,100,-282,0.005911669190106756
5538,-0.050920910075839654,100,-282,0.0059116676627171275
5539,-0.05073117891316122,78,-281,0.005918062308424588
5540,-0.05072202166064982,100,-281,0.0059180606355346875
5541,-0.05071286771340913,100,-281,0.005918059309852259
5542,-0.05088415734391916,92,-282,0.005918786798532051
5543,-0.05087497744903482,100,-282,0.005918786514285268
5544,-0.050865800865800864,100,-282,0.005918786073202572
5545,-0.05085662759242561,100,-282,0.005918785002788729
5546,-0.05084745762711865,100,-282,0.005918784453430656
5547,-0.05083829096809086,100,-282,0.005918783596132866
5548,-0.05082912761355443,100,-282,0.005918782443149723
5549,-0.050819967561722836,100,-282,0.0059187816674915105
5550,-0.05099099099099099,13,-283,0.005922503626553605
5551,-0.05098180508016573,100,-283,0.0059225031749549
5552,-0.050972622478386166,100,-283,0.005922501910314728
5553,-0.05096344318386458,100,-283,0.005922501236027444
5554,-0.05095426719481455,100,-283,0.005922500922227442
5555,-0.05094509450945094,100,-283,0.005922499733321711
5556,-0.05093592512598992,100,-283,0.005922498866534704
5557,-0.051106712254813745,27,-284,0.005924555571275227
5558,-0.05109751709247931,100,-284,0.005924554689392249
5559,-0.051088325238352224,100,-284,0.005924553796550844
5560,-0.05107913669064748,100,-284,0.0059245523441636035
5561,-0.05124977522028412,5,-285,0.005926448646272339
5562,-0.05124056094929881,100,-285,0.005926448373825551
5563,-0.051231349991012046,100,-285,0.005926446801881326
5564,-0.05122214234363767,100,-285,0.0059264464387142925
5565,-0.05121293800539083,100,-285,0.005926445792195536
5566,-0.05120373697448796,100,-285,0.005926444147316089
5567,-0.051374169211424466,61,-286,0.005927484383453442
5568,-0.051364942528735635,100,-286,0.0059274841075875676
5569,-0.05135571915963369,100,-286,0.0059274835568854205
5570,-0.05134649910233393,100,-286,0.005927482577030241
5571,-0.05133728235505295,100,-286,0.0059274820204182335
5572,-0.051148600143575015,52,-285,0.005933877734356299
5573,-0.05131885878342006,61,-286,0.005935976863422378
5574,-0.05148905633297452,17,-287,0.005937887378079268
5575,-0.05147982062780269,100,-287,0.005937886921192319
5576,-0.051291248206599714,62,-286,0.005944283093093007
5577,-0.05110274341043572,50,-285,0.005950429328626404
5578,-0.051093581929006815,100,-285,0.005950428610403016
5579,-0.050905180139810005,74,-284,0.005956825866328677
5580,-0.051075268817204304,76,-285,0.005957571133525627
5581,-0.05106611718330049,100,-285,0.005957570350367618
5582,-0.051056968828376924,100,-285,0.005957569930974481
5583,-0.050868708579616694,65,-284,0.005963969026998965
5584,-0.05103868194842407,56,-285,0.005964097571088009
5585,-0.050850492390331244,45,-284,0.005970497632351479
5586,-0.05084138918725385,100,-284,0.005970496770994279
5587,-0.05065330230893145,39,-283,0.005976897769894753
5588,-0.050644237652111665,100,-283,0.005976896931170268
5589,-0.05045625335480408,29,-282,0.005983298863337869
5590,-0.05062611806797853,5,-283,0.005985416580339267
5591,-0.050795922017528174,13,-284,0.005989146722701903
5592,-0.05078683834048641,100,-284,0.0059891459485295305
5593,-0.05077775791167531,100,-284,0.0059891458534146605
5594,-0.0509474436896675,28,-285,0.005991069971759817
5595,-0.051117068811438786,47,-286,0.005992177219559343
5596,-0.05092923516797713,43,-285,0.005998579942518294
5597,-0.05109880293014115,14,-286,0.006000653417149664
5598,-0.05091103965702037,74,-285,0.006007056224326359
5599,-0.05090194677621004,100,-285,0.006007055438636483
5600,-0.05071428571428571,66,-284,0.006013459734244692
5601,-0.05088377075522228,11,-285,0.006014566742560257
5602,-0.0508746876115673,100,-285,0.006014566451895729
5603,-0.050865607710155275,100,-285,0.00601456611457645
5604,-0.05085653104925054,100,-285,0.00601456514547138
5605,-0.05084745762711865,100,-285,0.006014564193175631
5606,-0.0508383874420264,100,-285,0.0060145638274807876
5607,-0.051007668985197076,47,-286,0.006014769998836395
5608,-0.05117689015691869,64,-287,0.006016856966633846
5609,-0.05116776609021216,100,-287,0.006016854503287794
5610,-0.05115864527629233,100,-287,0.006016852635525886
5611,-0.051149527713420066,100,-287,0.006016851544820694
5612,-0.05131860299358518,11,-288,0.006020571549447263
5613,-0.05130946018172101,100,-288,0.0060205709547820055
5614,-0.05147844674029212,81,-289,0.006020796866624825
5615,-0.05146927871772039,100,-289,0.006020795575174439
5616,-0.05146011396011396,100,-289,0.006020795138955524
5617,-0.0516289834431191,88,-290,0.006021021088866022
5618,-0.05179779280882876,78,-291,0.0060213618924382485
5619,-0.05196654208933974,94,-292,0.006021490336451281
5620,-0.05195729537366548,100,-292,0.006021489357472412
5621,-0.05194805194805195,100,-292,0.006021488787098702
5622,-0.05193881181074351,100,-292,0.006021488066936281
5623,-0.05192957495998577,100,-292,0.006021486740463091
5624,-0.051920341394025606,100,-292,0.0060214849358606335
5625,-0.052088888888888886,81,-293,0.006021730260262408
5626,-0.05225737646640597,99,-294,0.006021975467404556
5627,-0.05224808956815354,100,-294,0.0060219740174131745
5628,-0.05241648898365316,24,-295,0.006023031562755521
5629,-0.05240717711849351,100,-295,0.006023031069739616
5630,-0.052397868561278864,100,-295,0.006023030604744951
5631,-0.05238856331024685,100,-295,0.006023029668769124
5632,-0.05237926136363636,100,-295,0.006023028207061949
5633,-0.052192437422332684,33,-294,0.006029433603901597
5634,-0.05218317358892439,100,-294,0.006029431904533545
5635,-0.05235137533274179,76,-295,0.006029501135280182
5636,-0.0525195173882186,19,-296,0.006031601936729536
5637,-0.05268759978712081,78,-297,0.006032806625599804
5638,-0.05267825470024832,100,-297,0.006032806346604818
5639,-0.05266891292782408,100,-297,0.006032805577129784
5640,-0.052659574468085106,100,-297,0.006032803482874685
5641,-0.05265023931926963,100,-297,0.006032803050027553
5642,-0.05264090747961716,100,-297,0.0060328015023927975
5643,-0.052808789650894916,77,-298,0.006032910442583258
5644,-0.05279943302622254,100,-298,0.006032921141892773
5645,-0.05279007971656333,100,-298,0.006032920837316189
5646,-0.052957846262840946,90,-299,0.006033994567448356
5647,-0.05294846821321055,100,-299,0.006033994201015298
5648,-0.05276203966005666,87,-298,0.006040395573018742
5649,-0.052929722074703485,61,-299,0.006042506002513418
5650,-0.05309734513274336,99,-300,0.006042865679841584
5651,-0.053087949035568925,100,-300,0.006042865250352552
5652,-0.05307855626326964,100,-300,0.0060428635970978355
5653,-0.05306916681408102,100,-300,0.006042863201123989
5654,-0.05305978068623983,100,-300,0.006042862469751101
5655,-0.05305039787798409,100,-300,0.006042862051178048
5656,-0.053217821782178217,44,-301,0.006046606609779526
5657,-0.05338518649460845,73,-302,0.006048544381820402
5658,-0.0535524920466596,1,-303,0.00605227330842638
5659,-0.05336631913765683,49,-302,0.0060586807961089265
5660,-0.05335689045936396,100,-302,0.006058680425992271
5661,-0.05317081787670023,70,-301,0.0060650870559735915
5662,-0.05316142705757683,100,-301,0.006065086717988704
5663,-0.05332862440402614,56,-302,0.006066484893949759
5664,-0.053319209039548024,100,-302,0.00606648454174168
5665,-0.053309796999117386,100,-302,0.006066483203509752
5666,-0.053300388280974234,100,-302,0.006066482910387768
5667,-0.0532909828833598,100,-302,0.006066482515794383
5668,-0.05328158080451659,100,-302,0.006066482223686249
5669,-0.053272182042688306,100,-302,0.006066481935470035
5670,-0.05343915343915344,40,-303,0.0060669169782071545
5671,-0.05342973020631282,100,-303,0.006066916417597633
5672,-0.05342031029619182,100,-303,0.00606691548650788
5673,-0.053234620130442445,79,-302,0.00607306237962632
5674,-0.05304899541769475,65,-301,0.006079207060823255
5675,-0.05286343612334802,50,-300,0.006085617106998639
5676,-0.052854122621564484,100,-300,0.006085616757819661
5677,-0.05266866302624626,42,-299,0.006092027899342215
5678,-0.05265938710813667,100,-299,0.006092027540094183
5679,-0.05247402711745026,36,-298,0.006098439175566806
5680,-0.052464788732394366,100,-298,0.006098437244843566
5681,-0.05245555359971836,100,-298,0.006098436647982746
5682,-0.05244632171770503,100,-298,0.006098435351346909
5683,-0.0524370930846384,100,-298,0.0060984345765457346
5684,-0.05242786769880366,100,-298,0.006098434293783487
5685,-0.05241864555848725,100,-298,0.006098433721326961
5686,-0.05240942666197679,100,-298,0.006098433284578555
5687,-0.05222437137330754,37,-297,0.006104846154490763
5688,-0.052039381153305204,68,-296,0.0061112591589115965
5689,-0.05185445596765688,30,-295,0.0061176738358348645
5690,-0.05184534270650264,100,-295,0.006117672209916019
5691,-0.05166051660516605,70,-294,0.006124087742528548
5692,-0.051475755446240334,60,-293,0.006130503566920004
5693,-0.051642367820129986,36,-294,0.006130956890597181
5694,-0.05180892167193537,61,-295,0.0061310659634748466
5695,-0.05179982440737489,100,-295,0.006131065438322309
5696,-0.05179073033707865,100,-295,0.006131063112056096
5697,-0.051606108478146395,61,-294,0.0061374803958254695
5698,-0.05142155142155142,33,-293,0.006143898204909607
5699,-0.05123705913318126,34,-292,0.006150316863527152
5700,-0.051403508771929826,36,-293,0.006151438986940448
5701,-0.05139449219435187,100,-293,0.006151437803043867
5702,-0.05138547877937566,100,-293,0.006151437229760217
5703,-0.05137646852533754,100,-293,0.0061514354582936715
5704,-0.05136746143057504,100,-293,0.006151434839068868
5705,-0.051358457493426816,100,-293,0.006151434472130472
5706,-0.05134945671223274,100,-293,0.006151433720854413
5707,-0.0513404590853338,100,-293,0.0061514327804136106
5708,-0.05150665732305536,76,-294,0.006152195699577234
5709,-0.051497635312664214,100,-294,0.006152194787686378
5710,-0.05148861646234676,100,-294,0.006152194353106219
5711,-0.051654701453335665,91,-295,0.00615234246201991
5712,-0.05164565826330532,100,-295,0.00615234157241792
5713,-0.05181165762296517,71,-296,0.006153294977467202
5714,-0.05180259012950648,100,-296,0.006153294255068328
5715,-0.05179352580927384,100,-296,0.006153292183590522
5716,-0.05178446466060182,100,-296,0.006153291322847567
5717,-0.05177540668182613,100,-296,0.006153290305850431
5718,-0.051766351871283665,100,-296,0.006153288762097158
5719,-0.05193215597132366,15,-297,0.0061570493695945645
5720,-0.051923076923076926,100,-297,0.006157047294424246
5721,-0.0519140010487677,100,-297,0.006157046005684301
5722,-0.05190492834673191,100,-297,0.00615704471705321
5723,-0.05189585881530666,100,-297,0.006157044328047747
5724,-0.05188679245283019,100,-297,0.0061570429999038305
5725,-0.05205240174672489,65,-298,0.006158456808345694
5726,-0.052217953195948304,86,-299,0.006159678835585728
5727,-0.05220883534136546,100,-299,0.00615967674503674
5728,-0.05219972067039106,100,-299,0.006159675242910087
5729,-0.052365159713737126,19,-300,0.006160118018216301
5730,-0.05235602094240838,100,-300,0.00616011761765584
5731,-0.052521374978188796,17,-301,0.006161354904144194
5732,-0.052686671318911374,30,-302,0.006163307506132412
5733,-0.05267748124890982,100,-302,0.0061633066345743795
5734,-0.05266829438437391,100,-302,0.0061633058349799055
5735,-0.05283347863993025,45,-303,0.006165272516997603
5736,-0.052649930264993025,45,-302,0.006171692250546847
5737,-0.052466445877636395,46,-301,0.006178112266205604
5738,-0.05245730219588707,100,-301,0.006178110677728567
5739,-0.052622408085032234,23,-302,0.006180238251549896
5740,-0.05261324041811847,100,-302,0.006180237530068362
5741,-0.05260407594495733,100,-302,0.006180235565746092
5742,-0.05259491466388018,100,-302,0.006180234630217087
5743,-0.05258575657321957,100,-302,0.006180233880651242
5744,-0.05257660167130919,100,-302,0.006180232487402284
5745,-0.05274151436031332,77,-303,0.006180691728167952
5746,-0.0527323355377654,100,-303,0.006180691323298851
5747,-0.05272315990951801,100,-303,0.006180690900846517
5748,-0.05271398747390397,100,-303,0.006180690424709184
5749,-0.05270481822925726,100,-303,0.006180690054491654
5750,-0.052695652173913046,100,-303,0.006180689369235145
5751,-0.05268648930620762,100,-303,0.00618068901731993
5752,-0.05267732962447844,100,-303,0.006180688422744171
5753,-0.05266817312706414,100,-303,0.006180687677683197
5754,-0.05265901981230448,100,-303,0.006180687354327874
5755,-0.0526498696785404,100,-303,0.006180685095091791
5756,-0.052466990965948576,56,-302,0.0061853664486533734
5757,-0.05245787736668404,100,-302,0.006185366160454795
5758,-0.05244876693296283,100,-302,0.006185365634581159
5759,-0.05243965966313596,100,-302,0.006185365295682061
5760,-0.05243055555555556,100,-302,0.006185364021817388
5761,-0.0524214546085749,100,-302,0.0061853634461193005
5762,-0.05258590767094759,9,-303,0.006186503733490715
5763,-0.052576782925559604,100,-303,0.006186503361591014
5764,-0.0527411519777932,38,-304,0.006187932689125053
5765,-0.05273200346921075,100,-304,0.006187932213358132
5766,-0.05272285813388831,100,-304,0.006187931872526387
5767,-0.05288711635165597,16,-305,0.00618991261450097
5768,-0.05287794729542302,100,-305,0.006189912124622643
5769,-0.05286878141792339,100,-305,0.006189911763169031
5770,-0.053032928942807624,1,-306,0.006193655827608986
5771,-0.053023739386588116,100,-306,0.0061936554952190526
5772,-0.05284130284130284,96,-305,0.0062000743246881426
5773,-0.05283214966222068,100,-305,0.0062000737439297906
5774,-0.052996189816418425,1,-306,0.006203825332064257
5775,-0.05316017316017316,48,-307,0.0062076086136608
5776,-0.05315096952908587,100,-307,0.006207607878767638
5777,-0.053314869309330104,36,-308,0.00620973897740229
5778,-0.05330564209068882,100,-308,0.006209738425726436
5779,-0.05329641806540924,100,-308,0.0062097374660756936
5780,-0.05328719723183391,100,-308,0.00620973590045824
5781,-0.053277979588306525,100,-308,0.006209735509111557
5782,-0.053268765133171914,100,-308,0.006209734354303946
5783,-0.053259553864776064,100,-308,0.006209733966856601
5784,-0.05342323651452282,64,-309,0.006211177954456063
5785,-0.05341400172860847,100,-309,0.00621117650769256
5786,-0.053404770134808155,100,-309,0.006211176129971918
5787,-0.05339554173146708,100,-309,0.006211175345119293
5788,-0.053386316516931584,100,-309,0.006211174320672805
5789,-0.05354983589566419,26,-310,0.006213318550854896
5790,-0.053713298791019,85,-311,0.006214572788873069
5791,-0.053704023484717665,100,-311,0.006214571775287547
5792,-0.053522099447513814,44,-310,0.006220992348658995
5793,-0.053512860348696706,100,-310,0.006220991130989978
5794,-0.05350362443907491,100,-310,0.006220990818980813
5795,-0.05349439171699741,100,-310,0.00622099040402476
5796,-0.05348516218081435,100,-310,0.006220989913082528
5797,-0.053648438847679836,2,-311,0.006224763945008656
5798,-0.05363918592618144,100,-311,0.006224762267542718
5799,-0.053629936195895844,100,-311,0.006224760884937686
5800,-0.053620689655172415,100,-311,0.006224760501920837
5801,-0.053611446302361664,100,-311,0.006224759208561772
5802,-0.053602206135815234,100,-311,0.006224758732256297
5803,-0.05359296915388592,100,-311,0.0062247582154581526
5804,-0.05341144038594073,74,-310,0.00623118045003134
5805,-0.053229974160206715,95,-309,0.006237603431812451
5806,-0.05322080606269376,100,-309,0.006237602645719721
5807,-0.05303943516445669,45,-308,0.0062422791634074055
5808,-0.052858126721763085,44,-307,0.0062487020476714025
5809,-0.05267688070235841,93,-306,0.0062551260771131255
5810,-0.05249569707401033,90,-305,0.006261549783679187
5811,-0.05248666322491826,100,-305,0.0062615482792097036
5812,-0.05230557467309016,92,-304,0.006267973906737422
5813,-0.05212454842594186,81,-303,0.006274400291717908
5814,-0.05194358445132439,60,-302,0.006280827687113102
5815,-0.051934651762682714,100,-302,0.006280826618981097
5816,-0.052097661623108665,82,-303,0.006281204936572189
5817,-0.052260615437510746,48,-304,0.006282475715022377
5818,-0.052251632863526985,100,-304,0.006282473676535381
