Episode,Avg Reward,Steps,Total Reward,Q-MSE
4017,0.7809310430669654,6,3137,0.38903800565978613
4018,0.7804878048780488,4,3136,0.3885346158450581
4019,0.78054242348843,6,3137,0.38871685073015666
4020,0.7805970149253731,6,3138,0.3888985767907108
4021,0.780651579209152,6,3139,0.3890797952429188
4022,0.7807061163600199,6,3140,0.38926050730277517
4023,0.7807606263982103,8,3141,0.3892094257321592
4024,0.7808151093439364,8,3142,0.3890078683143575
4025,0.7808695652173913,7,3143,0.38922849086855527
4026,0.7809239940387481,6,3144,0.3894089129839138
4027,0.7809783958281599,6,3145,0.3895888327050229
4028,0.7810327706057597,8,3146,0.38954032401206085
4029,0.7810871183916605,6,3147,0.38971984525259895
4030,0.7811414392059554,6,3148,0.38989886687960695
4031,0.7811957330687175,6,3149,0.39007739010045506
4032,0.78125,6,3150,0.3902554161204451
4033,0.7813042400198363,7,3151,0.3903871382447376
4034,0.7808626673277145,5,3150,0.389584035109609
4035,0.7809169764560099,6,3151,0.38976343659387697
4036,0.7809712586719524,8,3152,0.38978150005409407
4037,0.7810255139955412,8,3153,0.3897462682946736
4038,0.7810797424467558,6,3154,0.3899250453780319
4039,0.7811339440455558,6,3155,0.39010333403475705
4040,0.7811881188118812,6,3156,0.39028113533176056
4041,0.7812422667656521,8,3157,0.39051123911104935
4042,0.7812963879267689,6,3158,0.39068806890166136
4043,0.7813504823151125,6,3159,0.390864414550878
4044,0.781404549950544,6,3160,0.39104027713618167
4045,0.7814585908529048,8,3161,0.39105640354978005
4046,0.7815126050420168,6,3162,0.39123169020619863
4047,0.7815665925376822,9,3163,0.39084135938884657
4048,0.7816205533596838,6,3164,0.3910177464600737
4049,0.7816744875277847,6,3165,0.39119364993918304
4050,0.7817283950617284,6,3166,0.3913690710352704
4051,0.7817822759812392,6,3167,0.3915440109549617
4052,0.7818361303060217,7,3168,0.39167074776309885
4053,0.7818899580557611,6,3169,0.3918457243874826
4054,0.7819437592501234,8,3170,0.391862127653795
4055,0.7819975339087546,6,3171,0.3920364944000555
4056,0.7815581854043393,4,3170,0.3915336555359423
4057,0.7816120285925561,6,3171,0.3917083245800152
4058,0.7816658452439625,6,3172,0.3918825254670847
4059,0.781719635378172,6,3173,0.3920562594077758
4060,0.7817733990147783,10,3174,0.391603376354399
4061,0.781334646638759,6,3173,0.3912326810746327
4062,0.7813884785819794,6,3174,0.3914075031497278
4063,0.7814422840265813,6,3175,0.3915818593528276
4064,0.781003937007874,5,3174,0.39077450787905815
4065,0.7810578105781057,6,3175,0.3909499612770734
4066,0.7811116576487949,6,3176,0.3911249512662942
4067,0.7811654782394886,6,3177,0.3912994790801426
4068,0.7812192723697149,6,3178,0.3914735459486056
4069,0.7812730400589826,8,3179,0.3915531155902825
4070,0.7813267813267813,6,3180,0.3917275016188345
4071,0.7813804961925817,6,3181,0.3919014204530492
4072,0.7809430255402751,4,3180,0.39139529371201937
4073,0.7809968082494476,6,3181,0.3915695214983362
4074,0.7810505645557192,7,3182,0.3915646941193212
4075,0.7811042944785276,6,3183,0.39173886221380966
4076,0.7811579980372915,6,3184,0.3919125782039255
4077,0.7812116752514103,6,3185,0.39208584329539875
4078,0.7812653261402648,6,3186,0.39225865869215965
4079,0.7813189507232164,6,3187,0.3924310255958604
4080,0.7813725490196078,6,3188,0.3926029452054194
4081,0.7814261210487625,6,3189,0.392774418716587
4082,0.7809897109260167,5,3188,0.39196514171873686
4083,0.78104335047759,6,3189,0.39213766604191397
4084,0.7806072477962782,5,3188,0.39134677694778336
4085,0.7806609547123623,6,3189,0.3915199291586682
4086,0.780714635340186,7,3190,0.3917382184196457
4087,0.7807682896990458,6,3191,0.39191052074940225
4088,0.7808219178082192,6,3192,0.39208239931512695
4089,0.780875519686965,6,3193,0.3922538549115599
4090,0.7809290953545233,6,3194,0.3924248883404803
4091,0.7809826448301149,6,3195,0.3925955004101299
4092,0.7810361681329423,7,3196,0.39271462866630547
4093,0.7810896652821891,6,3197,0.39288546258904994
4094,0.78114313629702,6,3198,0.3930558688192665
4095,0.7811965811965812,6,3199,0.3932258482345078
4096,0.78125,10,3200,0.3927670251367857
4097,0.7813033927263852,6,3201,0.39293804212022565
4098,0.7808687164470474,4,3200,0.39243278056526876
4099,0.7809221761405221,6,3201,0.3926042193237881
4100,0.7809756097560976,6,3202,0.3927752337232435
4101,0.7810290173128506,6,3203,0.39294582495171926
4102,0.7810823988298391,6,3204,0.39311599419131693
4103,0.7811357543261028,6,3205,0.393285742617851
4104,0.7811890838206628,7,3206,0.3933780102227237
4105,0.7812423873325213,8,3207,0.3933716319296132
4106,0.7812956648806625,6,3208,0.39354115306819304
4107,0.7813489164840516,6,3209,0.3937102733309797
4108,0.7814021421616358,8,3210,0.3935042427087969
4109,0.7814553419323437,6,3211,0.3936737331832691
4110,0.7815085158150852,8,3212,0.3936698595582516
4111,0.7815616638287521,6,3213,0.39383912633420365
4112,0.7816147859922179,6,3214,0.3940080051222222
4113,0.7816678823243375,8,3215,0.3940064943755895
4114,0.7817209528439475,6,3216,0.3941751250077269
4115,0.7812879708383961,4,3215,0.3936712244362267
4116,0.7813411078717201,7,3216,0.39379082419251465
4117,0.7809084284673306,2,3215,0.3935164810654539
4118,0.7809616318601262,6,3216,0.3936914431154428
4119,0.7810148094197621,6,3217,0.39386598564021635
4120,0.7810679611650485,8,3218,0.39381623308034824
4121,0.781121087114778,10,3219,0.39360723190031066
4122,0.7811741872877244,8,3220,0.3936177083593332
4123,0.7812272617026437,6,3221,0.39379381410198383
4124,0.7812803103782735,8,3222,0.39382756770798777
4125,0.7813333333333333,7,3223,0.3938247492856085
4126,0.7813863305865245,10,3224,0.3938555905839242
4127,0.7814393021565301,8,3225,0.39387062684918295
4128,0.7814922480620154,6,3226,0.39404658267296355
4129,0.7815451683216275,8,3227,0.39427806638982965
4130,0.7815980629539951,7,3228,0.3942778030997545
4131,0.7816509319777294,7,3229,0.39449754563642236
4132,0.781703775411423,8,3230,0.39438459358845
4133,0.7817565932736511,10,3231,0.3939397116618181
4134,0.7818093855829705,8,3232,0.3939004681286232
4135,0.7818621523579202,6,3233,0.3940775861972728
4136,0.781431334622824,4,3232,0.3935820172226472
4137,0.7814841672709693,7,3233,0.3935904857740189
4138,0.7815369743837602,6,3234,0.3937685140283131
4139,0.7815897559797053,7,3235,0.3939913806052841
4140,0.7816425120772947,6,3236,0.3941686327477612
4141,0.7816952426950012,7,3237,0.3942999567260984
4142,0.7817479478512795,8,3238,0.39419469126945017
4143,0.7818006275645667,6,3239,0.3943725983723583
4144,0.7818532818532818,11,3240,0.3942668499144252
4145,0.7819059107358263,6,3241,0.3944458916680684
4146,0.7814761215629522,4,3240,0.39395809802156084
4147,0.7815288160115746,6,3241,0.39413753001530644
4148,0.7815814850530376,6,3242,0.39431657916001195
4149,0.7816341287057122,6,3243,0.39449524583395923
4150,0.7816867469879518,6,3244,0.3946735304114054
4151,0.7817393399180921,6,3245,0.39485143326243133
4152,0.7813102119460501,2,3244,0.39459020615726603
4153,0.781362870214303,6,3245,0.39477275226071273
4154,0.7814155031295137,6,3246,0.3949548720136955
4155,0.781468110709988,8,3247,0.3948543956335978
4156,0.7815206929740135,6,3248,0.39503652368886194
4157,0.7815732499398604,6,3249,0.39521822534483625
4158,0.7816257816257817,6,3250,0.3953995013424545
4159,0.781678288050012,6,3251,0.3955803524161353
4160,0.7817307692307692,7,3252,0.39571865666168793
4161,0.7817832251862533,6,3253,0.3958995844204051
4162,0.7818356559346468,6,3254,0.3960800812606611
4163,0.7818880614941148,6,3255,0.39626014794644093
4164,0.781940441882805,6,3256,0.39643978523500106
4165,0.7815126050420168,4,3255,0.3959598281436941
4166,0.7815650504080653,6,3256,0.3961396409077293
4167,0.78113750899928,6,3255,0.3955164295814244
4168,0.781190019193858,6,3256,0.39569674042495717
4169,0.7812425041976493,8,3257,0.3955041672388877
4170,0.781294964028777,8,3258,0.3954652260475365
4171,0.7813473987053464,6,3259,0.3956462245883495
4172,0.7813998082454459,6,3260,0.39582683550053793
4173,0.7814521926671459,6,3261,0.3960070590945155
4174,0.7815045519885002,6,3262,0.3961868956831295
4175,0.7815568862275449,6,3263,0.39636634558112915
4176,0.7811302681992337,7,3262,0.39540706930752934
4177,0.781182666985875,6,3263,0.3955885287419729
4178,0.781235040689325,6,3264,0.3957696043253556
4179,0.7812873893275903,6,3265,0.39595029647108126
4180,0.7813397129186603,6,3266,0.39613060558496793
4181,0.7813920114805071,6,3267,0.3963105320652529
4182,0.7814442850310857,6,3268,0.39649007630260463
4183,0.7814965335883337,6,3269,0.3966692386801397
4184,0.7815487571701721,12,3270,0.39606503731903486
4185,0.7816009557945042,6,3271,0.3962451407952478
4186,0.7816531294792164,8,3272,0.3964801248026898
4187,0.7817052782421782,11,3273,0.3958790785574562
4188,0.7817574021012417,6,3274,0.3960604015045668
4189,0.7818095010742421,7,3275,0.3961991082291072
4190,0.7818615751789976,8,3276,0.39643563357524303
4191,0.7819136244333095,6,3277,0.3966167306748445
4192,0.7819656488549618,6,3278,0.3967974357695746
4193,0.7815406630097782,2,3277,0.3969002113394652
4194,0.7815927515498331,7,3278,0.39701556773146035
4195,0.7811680572109654,4,3277,0.3968126551339397
4196,0.7812202097235462,6,3278,0.3969931493702033
4197,0.7812723373838456,7,3279,0.39721730655154897
4198,0.7813244402096237,6,3280,0.3973970577996227
4199,0.7813765182186235,8,3281,0.39748714679636654
4200,0.780952380952381,4,3280,0.39700099862356375
4201,0.7810045227326827,6,3281,0.3971819848094537
4202,0.7810566396953832,6,3282,0.3973625987898465
4203,0.7811087318581965,8,3283,0.3975977840638463
4204,0.7811607992388202,6,3284,0.39777765322950037
4205,0.7812128418549346,6,3285,0.3979571498016764
4206,0.7812648597242036,8,3286,0.39802181871091125
4207,0.7813168528642739,10,3287,0.397990010532296
4208,0.780893536121673,6,3286,0.3973644398121598
4209,0.7809455927773818,6,3287,0.3975461048383635
4210,0.7809976247030879,6,3288,0.3977274240068211
4211,0.7810496319164094,6,3289,0.39790839663943334
4212,0.7811016144349477,6,3290,0.3980890220772956
4213,0.7811535722762877,8,3291,0.3981599073161617
4214,0.7812055054579972,6,3292,0.39834012317672374
4215,0.7812574139976275,6,3293,0.3985199982357059
4216,0.7808349146110057,4,3292,0.3980489903297736
4217,0.7808868864121413,6,3293,0.39822891854983206
4218,0.7809388335704125,6,3294,0.39840852591599274
4219,0.780990756103342,6,3295,0.3985878114061524
4220,0.781042654028436,6,3296,0.3987667740241687
4221,0.7810945273631841,6,3297,0.3989454127987462
4222,0.7811463761250592,6,3298,0.39912372678237223
4223,0.7811982003315179,6,3299,0.3993017150503026
4224,0.78125,6,3300,0.39947937669959394
4225,0.781301775147929,6,3301,0.3996567108481818
4226,0.7813535257927118,7,3302,0.39977455547555446
4227,0.7814052519517388,7,3303,0.3998934237233194
4228,0.7814569536423841,8,3304,0.3998403042846841
4229,0.7815086308820052,8,3305,0.3996511001385421
4230,0.7815602836879433,6,3306,0.39982910104575653
4231,0.781611912077523,6,3307,0.4000067777352835
4232,0.781663516068053,6,3308,0.4001841292267089
4233,0.781715095676825,11,3309,0.3995851204597884
4234,0.7817666509211147,6,3310,0.399763965423751
4235,0.7818181818181819,6,3311,0.39994249201040305
4236,0.7818696883852692,6,3312,0.40012069872251277
4237,0.7819211706396035,6,3313,0.400298584100697
4238,0.7819726285983954,6,3314,0.40047614672217174
4239,0.7820240622788394,6,3315,0.40065338519955107
4240,0.7820754716981132,7,3316,0.4007898687949608
4241,0.7821268568733789,6,3317,0.4009673602594967
4242,0.7821782178217822,12,3318,0.4004775356303429
4243,0.7822295545604525,6,3319,0.4006556744849417
4244,0.7822808671065034,10,3320,0.4002397695760441
4245,0.7823321554770318,6,3321,0.4004184259049934
4246,0.7823834196891192,6,3322,0.40059676233418384
4247,0.7824346597598305,6,3323,0.40077477677428935
4248,0.7824858757062146,7,3324,0.4008907950488758
4249,0.7825370675453048,6,3325,0.4010683599242905
4250,0.7825882352941177,8,3326,0.401157963348839
4251,0.7826393789696542,6,3327,0.40133616032167113
4252,0.7826904985888994,8,3328,0.4013716202428855
4253,0.782741594168822,6,3329,0.40154940570349185
4254,0.7827926657263752,6,3330,0.40172685473530734
4255,0.7828437132784959,6,3331,0.40190396564695685
4256,0.7828947368421053,6,3332,0.4020807367978331
4257,0.7829457364341085,14,3333,0.4016708527574603
4258,0.782996712071395,6,3334,0.40184891519209787
4259,0.7830476637708382,7,3335,0.4018680737840819
4260,0.7830985915492957,6,3336,0.40204603250515825
4261,0.7831494954236095,6,3337,0.4022236319534358
4262,0.7832003754106054,7,3338,0.40233785638395664
4263,0.7832512315270936,8,3339,0.40228994701267323
4264,0.7833020637898687,6,3340,0.402467425104357
4265,0.7833528722157093,6,3341,0.40264454342190836
4266,0.7834036568213784,6,3342,0.4028213009739416
4267,0.7834544176236231,6,3343,0.40299769679693337
4268,0.7835051546391752,6,3344,0.4031737299544787
4269,0.7835558678847505,6,3345,0.4033493995365734
4270,0.7836065573770492,6,3346,0.40352470465891954
4271,0.7831889487239523,2,3345,0.4032631100195385
4272,0.7832397003745318,6,3346,0.40344311265487953
4273,0.783290428270536,8,3347,0.40367583802713913
4274,0.7833411324286382,9,3348,0.4035467289720242
4275,0.7829239766081871,4,3347,0.40303238740817227
4276,0.7825070159027128,4,3346,0.4025400970625549
4277,0.7825578676642506,6,3347,0.402721289603006
4278,0.782608695652174,6,3348,0.40290209974530067
4279,0.7826594998831503,7,3349,0.40312486309524564
4280,0.7827102803738317,6,3350,0.40330490627809984
4281,0.782761037140855,6,3351,0.4034845649748772
4282,0.7828117702008407,6,3352,0.4036638385620558
4283,0.7828624795703946,6,3353,0.40384272644968894
4284,0.7829131652661064,7,3354,0.4039812280608514
4285,0.7829638273045507,6,3355,0.40416023693432196
4286,0.7830144657022865,6,3356,0.4043388504130632
4287,0.7830650804758572,7,3357,0.4044776815499559
4288,0.7831156716417911,6,3358,0.4046563871524443
4289,0.7831662392166006,6,3359,0.4048346882321166
4290,0.7832167832167832,6,3360,0.40501258451264777
4291,0.7832673036588208,8,3361,0.40524359918679775
4292,0.7833178005591799,6,3362,0.4054206851333678
4293,0.7833682739343116,8,3363,0.4054425107356129
4294,0.783418723800652,6,3364,0.4056192599491749
4295,0.7834691501746216,6,3365,0.4057956148987241
4296,0.7835195530726257,6,3366,0.40597157524517025
4297,0.7835699325110542,8,3367,0.40620113340634356
4298,0.783620288506282,10,3368,0.40612072978639896
4299,0.7836706210746686,8,3369,0.40635019251374094
4300,0.7837209302325582,8,3370,0.4062923405589102
4301,0.78377121599628,6,3371,0.4064677045826566
4302,0.7838214783821479,6,3372,0.4066426779749247
4303,0.7834069254008831,2,3371,0.4063880077096227
4304,0.783457249070632,6,3372,0.4065674833161903
4305,0.7835075493612079,6,3373,0.4067465224402617
4306,0.7835578262888993,6,3374,0.40692512525821456
4307,0.7836080798699792,6,3375,0.4071032919543608
4308,0.7836583101207056,7,3376,0.40724370333580473
4309,0.7837085170573219,10,3377,0.4073300344821673
4310,0.7837587006960557,10,3378,0.40727609851957514
4311,0.78380886105312,6,3379,0.4074551878697228
4312,0.7838589981447124,6,3380,0.40763383975014805
4313,0.783909111987016,6,3381,0.4078120543003308
4314,0.7834955957348169,4,3380,0.4073032363386609
4315,0.7835457705677867,6,3381,0.40748169695924796
4316,0.7831325301204819,4,3380,0.4069861774333404
4317,0.78318276580959,6,3381,0.40716458291519314
4318,0.7832329782306623,7,3382,0.40730600393215327
4319,0.783283167399861,6,3383,0.4074844513178313
4320,0.7833333333333333,6,3384,0.4076624944974636
4321,0.7833834760472113,8,3385,0.4075333221583595
4322,0.7834335955576122,6,3386,0.407711805080017
4323,0.7830210501966227,4,3385,0.4072216644432553
4324,0.7830712303422757,9,3386,0.4070874398304417
4325,0.783121387283237,6,3387,0.40726664483519387
4326,0.7831715210355987,6,3388,0.407445469403586
4327,0.7832216316154379,6,3389,0.40762391285993166
4328,0.783271719038817,10,3390,0.4073081703219869
4329,0.7833217833217834,6,3391,0.4074869746177862
4330,0.7833718244803695,6,3392,0.4076654063959001
4331,0.7834218425305934,7,3393,0.40788382790525884
4332,0.783471837488458,6,3394,0.4080615118316926
4333,0.7835218093699515,7,3395,0.40807818337937096
4334,0.7831102907245039,4,3394,0.4075904464445842
4335,0.7831603229527105,10,3395,0.4073204525276903
4336,0.783210332103321,14,3396,0.406721303570662
4337,0.7827991699331335,5,3395,0.4058714615307614
4338,0.7828492392807745,6,3396,0.40605478296728764
4339,0.7828992855496658,8,3397,0.40613127111285163
4340,0.7824884792626728,2,3396,0.4058821461122354
4341,0.7825385855793596,8,3397,0.40612026254176276
4342,0.7821280515891295,4,3396,0.40564307656641296
4343,0.7821782178217822,6,3397,0.4058306553822375
4344,0.7822283609576427,6,3398,0.4060178482236694
4345,0.7822784810126582,8,3399,0.4059152407493326
4346,0.7823285780027611,8,3400,0.4061535976950541
4347,0.7823786519438694,6,3401,0.4063407875284547
4348,0.7819687212511499,2,3400,0.40610324630383765
4349,0.7820188549091746,6,3401,0.4062946619082991
4350,0.7820689655172414,6,3402,0.406485637997837
4351,0.7821190530912434,6,3403,0.40667617455513827
4352,0.7821691176470589,6,3404,0.40686627158561434
4353,0.7822191592005513,6,3405,0.40705592911614624
4354,0.7822691777675701,6,3406,0.40724514719388577
4355,0.7823191733639495,6,3407,0.40743392588510885
4356,0.7823691460055097,6,3408,0.40762226527412015
4357,0.7819600642644021,5,3407,0.4071239848514924
4358,0.7820100963744837,6,3408,0.4073128277537702
4359,0.782060105528791,6,3409,0.40750125383468006
4360,0.7821100917431193,6,3410,0.4076892626687274
4361,0.7821600550332493,6,3411,0.40787685386608324
4362,0.7822099954149473,6,3412,0.40806402707081413
4363,0.7822599129039651,6,3413,0.40825078195918646
4364,0.7823098075160403,10,3414,0.4078187625306571
4365,0.7823596792668958,6,3415,0.40800628304399095
4366,0.7824095281722401,6,3416,0.40819338804787153
4367,0.7824593542477674,8,3417,0.4083073610334286
4368,0.7825091575091575,7,3418,0.40833653084192967
4369,0.7821011673151751,4,3417,0.4078684926104694
4370,0.7821510297482838,6,3418,0.40805610448234375
4371,0.7822008693662778,6,3419,0.40824332685969084
4372,0.7822506861848124,6,3420,0.40843015842538033
4373,0.7823004802195289,6,3421,0.4086165979301289
4374,0.782350251486054,6,3422,0.40880264418953055
4375,0.7824,8,3423,0.4087616685071158
4376,0.7824497257769653,10,3424,0.40878657498398907
4377,0.7824994288325337,6,3425,0.4089723666934654
4378,0.782549109182275,6,3426,0.4091577587966668
4379,0.7825987668417447,6,3427,0.4093427505334005
4380,0.782648401826484,6,3428,0.4095273411890509
4381,0.7822414973750286,2,3427,0.4092905165746429
4382,0.7822911912368782,6,3428,0.40947923043852763
4383,0.7818845539584759,6,3427,0.4089378008921165
4384,0.781934306569343,6,3428,0.4091269539170358
4385,0.7819840364880274,6,3429,0.40931569778279714
4386,0.7820337437300502,8,3430,0.40938987572886365
4387,0.7816275359015272,6,3429,0.4091618654264413
4388,0.7816773017319963,6,3430,0.4093504389318969
4389,0.7817270448849396,6,3431,0.4095386153019099
4390,0.7817767653758542,8,3432,0.4096198555776312
4391,0.7818264632202232,6,3433,0.4098076165982947
4392,0.7818761384335154,10,3434,0.40973789671475436
4393,0.781925791031186,6,3435,0.4099257396284297
4394,0.7819754210286755,6,3436,0.4101131709311475
4395,0.7815699658703071,8,3435,0.40954959792989887
4396,0.7816196542311192,6,3436,0.40973713896671
4397,0.7816693199909028,6,3437,0.40992430755685905
4398,0.781718963165075,8,3438,0.4100003242841107
4399,0.7817685837690385,6,3439,0.4101867637508808
4400,0.7818181818181819,8,3440,0.4102631476417745
4401,0.78186775732788,6,3441,0.41044886312864215
4402,0.7819173103134939,6,3442,0.41063421658977695
4403,0.7819668407903702,6,3443,0.4108192066237363
4404,0.782016348773842,6,3444,0.4110038318830758
4405,0.7820658342792282,10,3445,0.4110063046053595
4406,0.7821152973218338,6,3446,0.4111912332650088
4407,0.7821647379169503,10,3447,0.4112036801144618
4408,0.7822141560798548,6,3448,0.41138920531054923
4409,0.7822635518258109,6,3449,0.41157435467732684
4410,0.782312925170068,6,3450,0.4117591270460861
4411,0.7823622761278621,6,3451,0.4119435212924837
4412,0.7824116047144152,6,3452,0.4121275363346647
4413,0.782007704509404,5,3451,0.4112705784285214
4414,0.7820570910738559,8,3452,0.4112366701370661
4415,0.7821064552661382,11,3453,0.4107774684817247
4416,0.7821557971014492,8,3454,0.41082847024802405
4417,0.7822051165949739,6,3455,0.4110166074937374
4418,0.7818017202354006,2,3454,0.410781147258714
4419,0.7818510975333786,6,3455,0.41097345672534313
4420,0.7819004524886878,6,3456,0.41116531617705054
4421,0.7819497851164895,6,3457,0.4113567257328246
4422,0.7815468113975577,10,3456,0.41059246529918303
4423,0.7815962016730725,6,3457,0.41078445889063603
4424,0.7816455696202531,6,3458,0.41097601746833534
4425,0.7816949152542373,8,3459,0.41103239717517526
4426,0.7817442385901491,6,3460,0.41122355661609256
4427,0.7813417664332505,6,3459,0.4106947569888617
4428,0.7813911472448057,6,3460,0.41088659864166494
4429,0.7814405057575073,6,3461,0.41107803211282357
4430,0.781489841986456,6,3462,0.41126905685251786
4431,0.7815391559467388,8,3463,0.41116783038400295
4432,0.7811371841155235,8,3462,0.4102505968973271
4433,0.7811865553801037,6,3463,0.41044467887477454
4434,0.7812359043752819,6,3464,0.41063833151583773
4435,0.7808342728297633,5,3463,0.4098350121856979
4436,0.7804328223624887,4,3462,0.40937396676112664
4437,0.780482307865675,10,3463,0.40940269727977785
4438,0.7805317710680487,7,3464,0.40943642544646863
4439,0.7805812119846812,6,3465,0.40963243293349366
4440,0.7801801801801802,5,3464,0.409214246915632
4441,0.7802296780004504,6,3465,0.4094100790590335
4442,0.780279153534444,8,3466,0.40951137093114964
4443,0.7803286067972091,6,3467,0.40970673194564383
4444,0.7803780378037803,6,3468,0.4099017060297287
4445,0.7804274465691788,6,3469,0.4100962930719323
4446,0.7804768331084121,6,3470,0.41029049296249964
4447,0.780526197436474,6,3471,0.41048430559307875
4448,0.7805755395683454,6,3472,0.41067773085642556
4449,0.7806248595189931,6,3473,0.41087076864612826
4450,0.7806741573033708,7,3474,0.4110330918247667
4451,0.7807234329364188,6,3475,0.4112260707735672
4452,0.7807726864330637,6,3476,0.41141865536959915
4453,0.7808219178082192,10,3477,0.41098252669719376
4454,0.780871127076785,6,3478,0.41117624523680274
4455,0.7809203142536476,6,3479,0.41136956349623577
4456,0.7809694793536804,6,3480,0.4115624813845873
4457,0.7810186223917434,6,3481,0.4117549988139751
4458,0.7810677433826828,6,3482,0.41194711569922365
4459,0.7811168423413322,6,3483,0.41213883195756534
4460,0.7811659192825112,6,3484,0.4123301475083615
4461,0.7812149742210267,6,3485,0.41252106227284135
4462,0.7812640071716719,10,3486,0.4124884910431164
4463,0.7813130181492269,6,3487,0.41267922657987854
4464,0.7813620071684588,7,3488,0.412907665627402
4465,0.781410974244121,6,3489,0.4130976338152076
4466,0.7814599193909538,6,3490,0.4132872177780809
4467,0.781061114842176,5,3489,0.41246036053191265
4468,0.7811101163831692,8,3490,0.4124522437359215
4469,0.7811590959946296,6,3491,0.41264365198902897
4470,0.7812080536912752,7,3492,0.4127834922035359
4471,0.7812569894878103,6,3493,0.41297429394345986
4472,0.7813059033989267,7,3494,0.41320304147022535
4473,0.7813547954393025,6,3495,0.41339306933207287
4474,0.7814036656236031,9,3496,0.41322335117895953
4475,0.7810055865921788,2,3495,0.41298275093570286
4476,0.7810545129579982,6,3496,0.41317815172099537
4477,0.7811034174670538,6,3497,0.4133731148487334
4478,0.7811523001339884,6,3498,0.4135676404279841
4479,0.7812011609734316,6,3499,0.4137617285679154
4480,0.78125,6,3500,0.41395537937777754
4481,0.7812988172282973,6,3501,0.41414859296688944
4482,0.7813476126729139,6,3502,0.41434136944462496
4483,0.7813963863484273,8,3503,0.41444096869188485
4484,0.7814451382694023,8,3504,0.4144327640227501
4485,0.7814938684503902,6,3505,0.41462499157632876
4486,0.7815425769059295,6,3506,0.4148167911313968
4487,0.781591263650546,6,3507,0.41500816258336304
4488,0.7816399286987522,6,3508,0.41519910583255193
4489,0.7816885720650479,6,3509,0.4153896207840895
4490,0.7817371937639198,6,3510,0.4155797073477946
4491,0.7813404586951681,4,3509,0.4150830862407508
4492,0.7813891362422084,6,3510,0.41527360409475367
4493,0.7814377921210772,6,3511,0.41546369823575247
4494,0.7814864263462394,7,3512,0.4156904490025396
4495,0.7815350389321468,6,3513,0.41587969619320336
4496,0.7815836298932385,6,3514,0.4160685201392569
4497,0.7816321992439405,6,3515,0.41625692098964706
4498,0.7816807469986661,6,3516,0.41644489888982683
4499,0.781729273171816,8,3517,0.4163486304302865
4500,0.7817777777777778,6,3518,0.4165366602821009
4501,0.7818262608309264,6,3519,0.4167242670556752
4502,0.7814304753442914,4,3518,0.4162288500371439
4503,0.7814790139906729,6,3519,0.4164167015356175
4504,0.7815275310834814,10,3520,0.41597016905240486
4505,0.7815760266370699,6,3521,0.41615917570706396
4506,0.7816245006657789,6,3522,0.4163477629109523
4507,0.7816729531839361,6,3523,0.41653593087368035
4508,0.7817213842058562,8,3524,0.41635310374287016
4509,0.7817697937458417,6,3525,0.4165416338016268
4510,0.7813747228381375,4,3524,0.41605081746981093
4511,0.7814231877632454,8,3525,0.416127969929206
4512,0.7814716312056738,6,3526,0.41631617599337595
4513,0.7815200531797031,6,3527,0.416503986870712
4514,0.7815684536996013,6,3528,0.4166914023442675
4515,0.7816168327796235,6,3529,0.41687842220913335
4516,0.7816651904340124,6,3530,0.4170650462717101
4517,0.781713526676998,6,3531,0.41725127434901715
4518,0.7817618415227977,11,3532,0.41685394301359446
4519,0.7818101349856162,6,3533,0.41704109953411705
4520,0.7814159292035399,8,3532,0.4162115469876564
4521,0.7814642778146428,6,3533,0.41640066365944395
4522,0.7815126050420168,9,3534,0.4163356771296935
4523,0.7815609108998453,6,3535,0.4165248099396719
4524,0.7816091954022989,6,3536,0.4167135295364756
4525,0.7816574585635359,6,3537,0.41690183615727305
4526,0.7817057003977022,7,3538,0.4169343535744585
4527,0.7817539209189308,6,3539,0.4171226291305965
4528,0.7818021201413428,8,3540,0.41721271613226624
4529,0.7818502980790462,8,3541,0.41726660727192727
4530,0.7814569536423841,6,3540,0.4166515022198966
4531,0.7815051864930479,6,3541,0.4168399419106048
4532,0.7811120917917035,4,3540,0.41635817058378394
4533,0.7811603794396647,6,3541,0.4165464659837554
4534,0.7812086457873842,7,3542,0.41677410249772573
4535,0.7812568908489526,6,3543,0.41696169408040235
4536,0.781305114638448,9,3544,0.41690750962312295
4537,0.7813533171699361,6,3545,0.41709547218481446
4538,0.7814014984574702,6,3546,0.4172830718162511
4539,0.7810090328266138,5,3545,0.41645677922139157
4540,0.781057268722467,7,3546,0.4165962289930608
4541,0.7811054833737062,8,3547,0.41671205653137794
4542,0.7811536767943638,6,3548,0.4169019645909259
4543,0.7812018489984591,7,3549,0.41712990645231507
4544,0.78125,7,3550,0.417358528689547
4545,0.7808580858085808,2,3549,0.4171054257517839
4546,0.7804663440387154,5,3548,0.41629845588464154
4547,0.780074774576644,4,3547,0.41581767810450565
4548,0.7801231310466139,8,3548,0.4157534146940097
4549,0.7801714662563201,6,3549,0.4159494362241252
4550,0.7802197802197802,7,3550,0.4161821720055413
4551,0.7802680729509998,10,3551,0.4159467525947801
4552,0.7803163444639719,6,3552,0.41614256319500464
4553,0.7803645947726774,8,3553,0.4162706121614371
4554,0.7804128238910848,9,3554,0.41647492200666913
4555,0.7804610318331504,8,3555,0.41660455829859777
4556,0.7805092186128183,6,3556,0.41680067740977
4557,0.7805573842440202,6,3557,0.4169963770674436
4558,0.7806055287406757,6,3558,0.4171916574718513
