Episode,Avg Reward,Steps,Total Reward,Q-MSE
4355,0.43903559127439723,20,1912,0.14148422468096264
4356,0.4391643709825528,20,1913,0.14154358751647622
4357,0.439293091576773,22,1914,0.14156257393172655
4358,0.43896282698485545,4,1913,0.1415537086439585
4359,0.4390915347556779,19,1914,0.14162904078266259
4360,0.4387614678899083,3,1913,0.14162336010302573
4361,0.43889016280669574,18,1914,0.14171306767301392
4362,0.4390187987161852,20,1915,0.14178576842467572
4363,0.4391473756589503,25,1916,0.14181332454642614
4364,0.43881759853345553,17,1915,0.14168523469415956
4365,0.43894616265750286,18,1916,0.14177480577620044
4366,0.4390746678882272,18,1917,0.14184914129878443
4367,0.43874513395923975,17,1916,0.14172391258193792
4368,0.43887362637362637,20,1917,0.14179265401515212
4369,0.43854428931105516,3,1916,0.1417881429054915
4370,0.43867276887871853,18,1917,0.14187761999467452
4371,0.4388011896591169,20,1918,0.1419102757114003
4372,0.4389295516925892,20,1919,0.14195789456968091
4373,0.43905785501943745,20,1920,0.14201486692078066
4374,0.43918609967992683,18,1921,0.14210433614263143
4375,0.4393142857142857,20,1922,0.14216388179902775
4376,0.43944241316270566,25,1923,0.14210337782443422
4377,0.43957048206534155,21,1924,0.142135345845128
4378,0.4396984924623116,22,1925,0.14218347084013172
4379,0.43982644439369717,18,1926,0.14227316521114383
4380,0.43995433789954336,19,1927,0.1423649896694351
4381,0.44008217301985847,20,1928,0.14241307980545265
4382,0.4402099497946143,20,1929,0.14248679507290965
4383,0.4403376682637463,19,1930,0.1425791437531348
4384,0.4404653284671533,19,1931,0.14264490073599728
4385,0.44059293044469783,18,1932,0.14273463918283733
4386,0.4407204742362061,18,1933,0.14282437928546116
4387,0.44084795988146797,19,1934,0.1429046377470172
4388,0.440975387420237,19,1935,0.14297971736989856
4389,0.44110275689223055,22,1936,0.14303993742545928
4390,0.44123006833712985,21,1937,0.143030855834511
4391,0.4413573217945798,26,1938,0.14299364797752415
4392,0.4414845173041894,20,1939,0.14305934912912635
4393,0.4416116549055315,20,1940,0.14310878635558547
4394,0.44173873463814295,18,1941,0.14319853521124995
4395,0.44186575654152443,18,1942,0.14328828453130846
4396,0.44199272065514106,18,1943,0.14337803388719575
4397,0.44211962701842167,18,1944,0.1434677828608139
4398,0.4422464756707594,18,1945,0.14355753104423158
4399,0.4423732666515117,20,1946,0.14362975384811094
4400,0.4425,20,1947,0.14368726036496574
4401,0.4421722335832765,3,1946,0.14370728541568428
4402,0.44229895502044525,18,1947,0.14379713217343215
4403,0.4419713831478537,15,1946,0.14368042135803683
4404,0.4420980926430518,20,1947,0.14372777461088584
4405,0.44222474460839956,20,1948,0.14379711721152297
4406,0.44235133908306856,24,1949,0.14377785887363884
4407,0.4424778761061947,18,1950,0.1438677179131452
4408,0.4426043557168784,19,1951,0.14394611040825925
4409,0.44273077795418464,18,1952,0.143980469754321
4410,0.44285714285714284,20,1953,0.14392670953689962
4411,0.44298345046474724,18,1954,0.14401651514786967
4412,0.44310970081595646,24,1955,0.14401104538857548
4413,0.4432358939496941,20,1956,0.14408818283117028
4414,0.4433620299048482,18,1957,0.14411284715628883
4415,0.4434881087202718,18,1958,0.14420265594875326
4416,0.4436141304347826,18,1959,0.144292459529173
4417,0.44328729907176817,9,1958,0.1442969927743804
4418,0.4434133091896786,19,1959,0.14438028250051857
4419,0.4435392622765332,20,1960,0.1444403149917304
4420,0.4436651583710407,18,1961,0.14453015979801606
4421,0.4437909975118751,19,1962,0.14460582906546826
4422,0.44346449570330165,19,1961,0.1444455646458087
4423,0.4435903233099706,20,1962,0.14451342927819652
4424,0.44371609403254975,18,1963,0.1446030675086749
4425,0.4433898305084746,4,1962,0.14459403547865043
4426,0.4435155896972436,22,1963,0.14466432593591413
4427,0.44364129207138014,22,1964,0.14469254675642015
4428,0.4437669376693767,19,1965,0.14477333433622688
4429,0.4438925265296907,20,1966,0.1448347829746243
4430,0.4440180586907449,21,1967,0.14486274870720572
4431,0.44414353419092756,20,1968,0.14491570247236404
4432,0.44426895306859204,18,1969,0.1450053699468825
4433,0.4443943153620573,18,1970,0.14507829148869086
4434,0.4445196211096076,18,1971,0.1451679446360402
4435,0.4446448703494927,22,1972,0.14520985162337371
4436,0.44477006311992784,20,1973,0.14527158196508366
4437,0.4444444444444444,4,1972,0.1452634631390541
4438,0.4445696259576386,18,1973,0.1453103755202506
4439,0.44424419914395136,6,1972,0.1452923724764779
4440,0.4443693693693694,19,1973,0.14536791139684116
4441,0.4440441342040081,3,1972,0.14536026607060587
4442,0.44416929311121117,20,1973,0.14537122456952595
4443,0.4442943956785955,18,1974,0.14546085750372512
4444,0.4444194419441944,18,1975,0.1455504885111974
4445,0.44454443194600674,18,1976,0.1456401173517459
4446,0.4446693657219973,20,1977,0.1456041792968275
4447,0.4447942433100967,20,1978,0.14562027960528617
4448,0.4449190647482014,21,1979,0.14561788998577987
4449,0.445043830074174,18,1980,0.14570763661484054
4450,0.44471910112359553,12,1979,0.14567794098128706
4451,0.4448438553134127,23,1980,0.145651763292504
4452,0.4449685534591195,20,1981,0.14568547393737552
4453,0.44509319559847293,18,1982,0.14570906653463897
4454,0.44521778176919624,24,1983,0.14565066119721873
4455,0.44534231200897867,18,1984,0.14574034684992404
4456,0.44546678635547576,20,1985,0.14579698401733288
4457,0.44559120484630915,20,1986,0.14585381525303917
4458,0.4457155675190668,18,1987,0.14594345657025043
4459,0.44583987441130296,20,1988,0.1458834641318774
4460,0.4459641255605381,20,1989,0.1459447322822795
4461,0.44608832100425916,20,1990,0.1459619959194582
4462,0.44621246077991933,24,1991,0.14591628035194368
4463,0.4463365449249384,22,1992,0.1459264466555476
4464,0.4460125448028674,5,1991,0.14594799927077337
4465,0.44613661814109745,18,1992,0.14603773271573833
4466,0.44626063591580833,18,1993,0.1461274603229224
4467,0.4463845981643161,20,1994,0.14619834841125529
4468,0.44606087735004474,2,1993,0.1462261962257743
4469,0.44618482882076527,19,1994,0.14630960733629167
4470,0.4463087248322148,22,1995,0.14630256749576603
4471,0.44598523820174457,4,1994,0.14629556234803
4472,0.4461091234347048,21,1995,0.1463220175630962
4473,0.4457858260675162,1,1994,0.14635754852081787
4474,0.44590970049173,18,1995,0.14641932655280207
4475,0.44603351955307263,20,1996,0.14649068431811585
4476,0.44615728328865056,18,1997,0.1465802944318839
4477,0.44583426401608217,6,1996,0.14656547926783392
4478,0.44595801697186244,19,1997,0.14664885361637517
4479,0.44608171466845276,20,1998,0.14672817182822204
4480,0.44620535714285714,20,1999,0.14679067581076072
4481,0.4463289444320464,19,2000,0.14687226509693949
4482,0.4464524765729585,20,2001,0.14692241596200417
4483,0.44657595360249835,18,2002,0.1470121882363912
4484,0.4466993755575379,22,2003,0.14703987732560997
4485,0.4468227424749164,18,2004,0.14712962035520913
4486,0.44694605439144003,18,2005,0.14721935598105487
4487,0.44706931134388234,18,2006,0.14730908402622644
4488,0.44674688057041,6,2005,0.14729517526668154
4489,0.446870126977055,20,2006,0.14732556951774695
4490,0.44699331848552337,20,2007,0.14740809691916185
4491,0.4466711200178134,19,2006,0.14726888330223656
4492,0.44679430097951917,18,2007,0.14735859253308561
4493,0.4464722902292455,4,2006,0.14735141096746315
4494,0.44659546061415223,25,2007,0.14734684690473743
4495,0.4467185761957731,18,2008,0.1474365971851607
4496,0.44684163701067614,18,2009,0.14752634156594266
4497,0.4469646430953969,18,2010,0.14761607980300595
4498,0.4470875944864384,20,2011,0.14766907645195965
4499,0.4472104912202712,19,2012,0.14775081116905767
4500,0.4468888888888889,19,2011,0.14751576662085433
4501,0.44656742946011996,7,2010,0.14749555281285073
4502,0.4466903598400711,22,2011,0.1474632701557369
4503,0.4468132356206973,20,2012,0.1475007807153571
4504,0.4469360568383659,22,2013,0.14749797900234815
4505,0.4470588235294118,24,2014,0.147456526682563
4506,0.4471815357301376,18,2015,0.14754602355841714
4507,0.4473041934768138,18,2016,0.1476355186366825
4508,0.4474267968056788,24,2017,0.14762892459676027
4509,0.4475493457529386,18,2018,0.14767660191952214
4510,0.4476718403547672,20,2019,0.14773120802961678
4511,0.4477942806473066,20,2020,0.14773515124661973
4512,0.4479166666666667,24,2021,0.14772541448439427
4513,0.4480389984489253,18,2022,0.14781493407137197
4514,0.4481612760301285,19,2023,0.1478720337799978
4515,0.44828349944629015,22,2024,0.1478403378040887
4516,0.4484056687333924,21,2025,0.14783196909330484
4517,0.44852778392738546,21,2026,0.1478906302117868
4518,0.4486498450641877,18,2027,0.14796480622373928
4519,0.4487718521796858,18,2028,0.14803934015787615
4520,0.4484513274336283,3,2027,0.14803077670357914
4521,0.4485733244857332,18,2028,0.14812066171431004
4522,0.4486952675807165,21,2029,0.1481678719562029
4523,0.44881715675436656,20,2030,0.1481845005302125
4524,0.4484969053934571,1,2029,0.14821978088279578
4525,0.4486187845303867,20,2030,0.14825054848793914
4526,0.44874060980998676,20,2031,0.1483066515621546
4527,0.44842058758559755,1,2030,0.14834168173203252
4528,0.44854240282685515,18,2031,0.14843155113276513
4529,0.4486641642746743,20,2032,0.1484871117653272
4530,0.4487858719646799,20,2033,0.14854380474706785
4531,0.44890752593246525,18,2034,0.14863364942052631
4532,0.44902912621359226,20,2035,0.14867876735871552
4533,0.44915067284359145,20,2036,0.1487402782786901
4534,0.4492721658579621,18,2037,0.14883007816121915
4535,0.449393605292172,18,2038,0.14889883534802062
4536,0.44951499118165783,18,2039,0.14898861008034886
4537,0.449636323561825,18,2040,0.14907838008437224
4538,0.4497576024680476,24,2041,0.14909958956996813
4539,0.44987882793566863,18,2042,0.14918934916305482
4540,0.45,18,2043,0.14927910270173508
4541,0.4501211186963224,18,2044,0.14936884988995658
4542,0.45024218405988553,18,2045,0.14945859043947687
4543,0.45036319612590797,21,2046,0.14951455486463894
4544,0.45048415492957744,22,2047,0.14953075249763384
4545,0.4506050605060506,18,2048,0.14962049735003385
4546,0.45072591289045316,24,2049,0.14964308345820956
4547,0.4508467121178799,19,2050,0.14972410677708167
4548,0.4509674582233949,20,2051,0.14979624670643255
4549,0.4510881512420312,22,2052,0.1498320970806694
4550,0.4512087912087912,22,2053,0.14982454890055175
4551,0.45132937815864643,18,2054,0.14991418429269412
4552,0.4514499121265378,22,2055,0.14988429037967638
4553,0.45157039314737535,24,2056,0.14981910611998617
4554,0.45169082125603865,18,2057,0.14982322161969688
4555,0.4518111964873765,19,2058,0.14982222155285366
4556,0.45149253731343286,15,2057,0.14969864918850426
4557,0.45161290322580644,18,2058,0.14978821346356536
4558,0.45173321632294866,19,2059,0.1498643130664985
4559,0.45185347663961395,22,2060,0.14993629911716178
4560,0.4519736842105263,18,2061,0.1500259689503958
4561,0.4520938390703793,19,2062,0.15010952581230577
4562,0.452213941253836,18,2063,0.15013486645889038
4563,0.4523339907955293,18,2064,0.1502245448567353
4564,0.45245398773006135,22,2065,0.15024186677906962
4565,0.45257393209200436,18,2066,0.15033151059472719
4566,0.45269382391590013,20,2067,0.1504056756407678
4567,0.4528136632362601,18,2068,0.15049530231991548
4568,0.4529334500875657,20,2069,0.15055453748478612
4569,0.4530531845042679,18,2070,0.15064417379143463
4570,0.4527352297592998,4,2069,0.15063276746289175
4571,0.4528549551520455,18,2070,0.1507223440884929
4572,0.45297462817147854,20,2071,0.1507638300085599
4573,0.45265689919090313,3,2070,0.15075367692163094
4574,0.45277656318320947,20,2071,0.15083435111418636
4575,0.45289617486338796,22,2072,0.15085661880012893
4576,0.45301573426573427,22,2073,0.15086511812069958
4577,0.4531352414245139,22,2074,0.15087746327896037
4578,0.4528178243774574,1,2073,0.1509122437258057
4579,0.4529373225595108,18,2074,0.15100174539010663
4580,0.45305676855895194,20,2075,0.15107090276046195
4581,0.4531761624099542,20,2076,0.15110763636627886
4582,0.45329550414666087,19,2077,0.15119995259756006
4583,0.45341479380318567,18,2078,0.15128944277632692
4584,0.4535340314136126,20,2079,0.15132500088285808
4585,0.4536532170119956,18,2080,0.15141442576203346
4586,0.4537723506323594,22,2081,0.15139666189580261
4587,0.4538914323086985,20,2082,0.15147729679535019
4588,0.4540104620749782,18,2083,0.1515507545888015
4589,0.454129439965134,21,2084,0.15163245508836878
4590,0.4542483660130719,20,2085,0.1517001139342554
4591,0.45393160531474624,4,2084,0.1516883608105277
4592,0.4536149825783972,6,2083,0.15167280433801664
4593,0.4537339429566732,18,2084,0.15176236393854645
4594,0.4538528515454941,28,2085,0.1516667864354976
4595,0.45397170837867246,18,2086,0.15175634390359352
4596,0.4540905134899913,18,2087,0.15184589645917185
4597,0.4542092669132043,18,2088,0.15193544385591085
4598,0.4543279686820357,20,2089,0.15201641646354233
4599,0.45401174168297453,6,2088,0.15200166333465753
4600,0.45413043478260867,20,2089,0.1520392192836128
4601,0.4542490762877635,20,2090,0.15209345603364624
4602,0.45436766623207303,20,2091,0.15217455041900568
4603,0.45448620464914186,22,2092,0.15223364799765635
4604,0.4546046915725456,18,2093,0.15232307969775466
4605,0.4542888165038002,6,2092,0.15230913209716054
4606,0.45440729483282677,18,2093,0.1523984806599053
4607,0.45452572172780553,22,2094,0.1524043681090139
4608,0.4542100694444444,6,2093,0.1524093649013917
4609,0.4543284877413756,20,2094,0.15244113590782235
4610,0.4544468546637744,19,2095,0.15253334061943305
4611,0.45456517024506615,18,2096,0.152622659007406
4612,0.45424978317432785,17,2095,0.1524837200677298
4613,0.4543680901799263,28,2096,0.15236619922969474
4614,0.4544863459037711,20,2097,0.15237482158877058
4615,0.4546045503791983,22,2098,0.1524190287545354
4616,0.4547227036395147,18,2099,0.152508442667703
4617,0.4548408057179987,28,2100,0.15244372556683428
4618,0.45495885664789953,20,2101,0.15251900203766267
4619,0.4550768564624378,18,2102,0.15260838895728793
4620,0.4551948051948052,19,2103,0.1526892011682639
4621,0.4553127028781649,18,2104,0.1527785835276123
4622,0.45499783643444397,6,2103,0.15276518679839338
4623,0.4551157257192299,18,2104,0.15279168061777157
4624,0.45523356401384085,19,2105,0.15286805802175063
4625,0.45535135135135135,22,2106,0.1528999644602453
4626,0.4554690877648076,18,2107,0.15298918135281245
4627,0.45558677328722713,20,2108,0.15297661621003877
4628,0.45570440795159894,22,2109,0.152984334993134
4629,0.4553899330308922,1,2108,0.15301886621266156
4630,0.4555075593952484,18,2109,0.15310810874309916
4631,0.4556251349600518,20,2110,0.1531370044417596
4632,0.45531088082901555,1,2109,0.15317128696455734
4633,0.4554284480897906,20,2110,0.15323719176455872
4634,0.4555459646094087,18,2111,0.1533265656396424
4635,0.455663430420712,20,2112,0.15340244502352313
4636,0.4557808455565142,24,2113,0.15341818001454605
4637,0.4554668967004529,16,2112,0.1532846000144496
4638,0.45558430357912894,20,2113,0.15332450475805165
4639,0.4557016598404829,20,2114,0.1533842719686562
4640,0.4558189655172414,18,2115,0.15347382103663296
4641,0.455936220642103,20,2116,0.15352968354460364
4642,0.45562257647565707,1,2115,0.15356371793499105
4643,0.45573982339004954,18,2116,0.153626923700655
4644,0.4558570198105082,22,2117,0.15357796461321446
4645,0.4559741657696448,22,2118,0.1536395323335633
4646,0.45609126130004307,22,2119,0.15371795582228603
4647,0.45620830643425864,22,2120,0.1537151283473492
4648,0.4563253012048193,20,2121,0.15368156093535235
4649,0.4564422456442246,18,2122,0.15377109520941762
4650,0.4565591397849462,22,2123,0.15384364495342495
4651,0.4566759836594281,20,2124,0.15391025749167248
4652,0.456792777300086,23,2125,0.15388499631380634
4653,0.4564796905222437,3,2124,0.1538745958747369
4654,0.4565964761495488,18,2125,0.15396403185850396
4655,0.45671321160042966,20,2126,0.15393681579247828
4656,0.4568298969072165,20,2127,0.15399714263620015
4657,0.4569465321022117,26,2128,0.15382803324654112
4658,0.45706311721769,18,2129,0.15391750657971662
4659,0.45717965228589824,19,2130,0.15397976412141548
4660,0.4572961373390558,20,2131,0.15403457989937014
4661,0.45741257240935423,22,2132,0.15404702207673274
4662,0.4570999570999571,4,2131,0.15403299293642286
4663,0.45721638430195155,22,2132,0.1540774141921709
4664,0.4569039451114923,17,2131,0.1539406828748219
4665,0.4570203644158628,21,2132,0.15393629320202365
4666,0.457136733819117,20,2133,0.15394083408591988
4667,0.4572530533533319,22,2134,0.1539886007203639
4668,0.457369323050557,18,2135,0.1540779034245733
4669,0.4574855429428143,20,2136,0.1541423318239548
4670,0.4576017130620985,26,2137,0.1540595629943298
4671,0.4577178334403768,18,2138,0.15414894371657156
4672,0.457833904109589,18,2139,0.15423832038546936
4673,0.4575219345174406,15,2138,0.15411377447598454
4674,0.4576379974326059,20,2139,0.15418170968638037
4675,0.45732620320855616,8,2138,0.1541843285903023
4676,0.4574422583404619,18,2139,0.1542738087230514
4677,0.45713063929869574,6,2138,0.1542576090312098
4678,0.45681915348439506,3,2137,0.15424695351276296
4679,0.4569352425731994,20,2138,0.15431177934757426
4680,0.45705128205128204,20,2139,0.15438823923270859
4681,0.45716727195043794,18,2140,0.15447758099247996
4682,0.45728321230243485,22,2141,0.15453922292063157
4683,0.45739910313901344,20,2142,0.1545884131085127
4684,0.4575149444918873,18,2143,0.15461557296955022
4685,0.4576307363927428,20,2144,0.1546975179230478
4686,0.45774647887323944,20,2145,0.15475209189806588
4687,0.4578621719650096,18,2146,0.15484154527625038
4688,0.45797781569965873,20,2147,0.15484972971268768
4689,0.4580934101087652,24,2148,0.15479477025896618
4690,0.45778251599147124,1,2147,0.15482855711388027
4691,0.4578981027499467,24,2148,0.15485895667830696
4692,0.45758738277919864,3,2147,0.15484892479864126
4693,0.4577029618580865,24,2148,0.15479684130727275
4694,0.4578184916915211,18,2149,0.15488622490274925
4695,0.4579339723109691,22,2150,0.15494258241590564
4696,0.4580494037478705,18,2151,0.155031952241787
4697,0.45816478603363847,18,2152,0.15512132457294509
4698,0.45828011919965944,24,2153,0.1550729726499192
4699,0.45839540327729306,18,2154,0.15516233750976846
4700,0.45851063829787236,24,2155,0.1551717972562282
4701,0.45862582429270365,19,2156,0.15525233047259643
4702,0.4587409612930668,20,2157,0.15528394849157934
4703,0.4584307888581756,1,2156,0.15531748843948712
4704,0.4585459183673469,18,2157,0.15540681662282846
4705,0.4582359192348565,4,2156,0.15539270859530105
4706,0.4583510412239694,18,2157,0.1554820553230439
4707,0.4580412152113873,1,2156,0.1555153490228807
4708,0.45815632965165676,20,2157,0.1555800183666045
4709,0.45784667657676786,10,2156,0.15556451000693455
4710,0.45796178343949046,18,2157,0.1556538576111209
4711,0.4576523031203566,4,2156,0.15564086600657992
4712,0.45776740237691,20,2157,0.155725390346434
4713,0.4574580946318693,3,2156,0.15571549923236896
4714,0.45757318625371235,21,2157,0.15571372280636941
4715,0.45726405090137856,3,2156,0.1557051880155801
4716,0.45695504664970316,1,2155,0.15573823615571358
4717,0.45664617341530633,6,2154,0.15572076337046206
4718,0.45676133955065706,18,2155,0.1557383680685662
4719,0.4568764568764569,18,2156,0.1557740657850124
4720,0.45699152542372884,22,2157,0.15581339473211536
4721,0.4571065452234696,26,2158,0.15579198815615772
4722,0.4572215163066497,18,2159,0.15588143314177422
4723,0.4573364387042134,18,2160,0.15590024335903227
4724,0.45702794242167655,15,2159,0.1557765455282962
4725,0.45714285714285713,18,2160,0.1558659729872158
4726,0.45725772323317815,19,2161,0.15594757715132682
4727,0.45737254072350325,20,2162,0.1559893201397933
4728,0.45748730964467005,22,2163,0.15595185907004896
4729,0.4571791076337492,9,2162,0.15595227236038658
4730,0.4572938689217759,20,2163,0.15599555992401612
4731,0.4574085816952019,18,2164,0.15608502688951634
4732,0.45752324598478444,20,2165,0.15609354655241958
4733,0.45763786182125504,19,2166,0.1561775810226971
4734,0.45732995352767214,7,2165,0.15614644549181503
4735,0.4574445617740232,18,2166,0.1562359382801579
4736,0.4575591216216216,22,2167,0.15625439878190753
4737,0.45767363310111886,18,2168,0.1563439274665977
4738,0.45778809624314054,21,2169,0.156379103875645
4739,0.45790251107828656,18,2170,0.15646861581124183
4740,0.4580168776371308,24,2171,0.15643799254541707
4741,0.45813119595022145,23,2172,0.15637161889679108
4742,0.458245466048081,22,2173,0.15643103414807222
4743,0.45835968796120596,20,2174,0.1564752497708533
4744,0.45847386172006743,20,2175,0.15651438467040474
4745,0.45858798735511064,27,2176,0.1563265021456789
4746,0.45870206489675514,18,2177,0.1564161633925188
4747,0.45839477564777753,12,2176,0.15638711053125356
4748,0.4585088458298231,22,2177,0.15638706563886262
4749,0.4586228679722047,18,2178,0.15647678760980327
4750,0.45873684210526317,24,2179,0.15645627709426319
4751,0.4588507682593138,24,2180,0.1565301646789921
4752,0.45896464646464646,20,2181,0.15659962183610948
4753,0.45907847675152536,21,2182,0.1566473117550075
4754,0.4591922591501893,20,2183,0.1567021429031525
4755,0.45888538380651944,17,2182,0.15650052304787934
4756,0.4589991589571068,20,2183,0.1565612674616658
4757,0.45911288627286106,23,2184,0.15657722207120028
4758,0.45922656578394283,20,2185,0.1565963585548843
4759,0.4593401975204875,23,2186,0.15657294941656716
4760,0.459453781512605,22,2187,0.1565892775730434
4761,0.4595673177903802,23,2188,0.15658260573546878
4762,0.45926081478370434,6,2187,0.15656475710189055
4763,0.4589544404786899,3,2186,0.15655487902234946
4764,0.45906801007556675,22,2187,0.15655785558221103
4765,0.45918153200419726,20,2188,0.15663903047571914
4766,0.45929500629458664,18,2189,0.15672871934777102
4767,0.4594084329767149,18,2190,0.15681841343361483
4768,0.45952181208053694,18,2191,0.15690811210438885
4769,0.4596351436359824,22,2192,0.1569543243737088
4770,0.459748427672956,20,2193,0.1570034640468559
4771,0.45986166422133723,18,2194,0.15709314524988316
4772,0.4599748533109807,19,2195,0.15718524200540387
4773,0.4600879949717159,25,2196,0.15709595151405978
4774,0.4602010892333473,22,2197,0.1571360826634443
4775,0.46031413612565447,20,2198,0.15715260186724506
4776,0.46042713567839194,18,2199,0.1572423554797466
4777,0.46054008792128953,23,2200,0.15726547982848016
4778,0.4606529928840519,20,2201,0.15732686300242338
4779,0.46076585059635905,18,2202,0.15741671462889584
4780,0.4608786610878661,18,2203,0.1575065629564173
4781,0.4609914243882033,26,2204,0.1574559303899965
4782,0.4611041405269762,20,2205,0.15751505008357738
4783,0.4612168095337654,18,2206,0.1576048622516963
4784,0.4613294314381271,20,2207,0.15766226858439641
4785,0.4614420062695925,18,2208,0.15775208506872773
4786,0.4615545340576682,20,2209,0.15781249956052626
4787,0.4612492166283685,3,2208,0.1578019087526571
4788,0.46136173767752714,21,2209,0.15784061277104117
4789,0.46147421173522657,19,2210,0.15793327848480063
4790,0.4615866388308977,18,2211,0.15797640514844383
4791,0.461699018993947,18,2212,0.15806616151372158
4792,0.46181135225375625,20,2213,0.15813092001460874
4793,0.4619236386396829,18,2214,0.15822068929618213
4794,0.4620358781810597,23,2215,0.15820919482180015
4795,0.462148070907195,18,2216,0.15827242428052052
4796,0.46184320266889073,15,2215,0.15811138345707157
4797,0.4619553887846571,18,2216,0.15820114898811174
4798,0.46206752813672364,20,2217,0.1582626731957636
4799,0.46217962075432384,18,2218,0.1583524329651969
4800,0.46229166666666666,18,2219,0.15844219016846758
4801,0.4624036659029369,26,2220,0.15831974976000665
4802,0.4625156184922949,22,2221,0.15835565640145047
4803,0.462211118051218,1,2220,0.15838845969866955
4804,0.462323064113239,18,2221,0.15847821593144903
4805,0.46243496357960456,24,2222,0.15849933109185524
4806,0.46254681647940077,18,2223,0.15858903777203823
4807,0.4622425629290618,3,2222,0.1585779985337752
4808,0.46235440931780364,20,2223,0.15864866746300504
4809,0.46246620919110004,22,2224,0.15865855470718335
4810,0.4625779625779626,20,2225,0.15870155655922263
4811,0.4622739555186032,3,2224,0.15869168211234938
4812,0.4623857024106401,18,2225,0.15871823445791786
4813,0.46249740286723456,24,2226,0.15870672792441934
4814,0.46260905691732446,19,2227,0.15879167586619958
4815,0.46272066458982347,20,2228,0.15887356360498217
4816,0.4624169435215947,1,2227,0.1589061228035101
4817,0.4625285447373884,18,2228,0.1589959304149164
4818,0.462640099626401,18,2229,0.1590857397537916
4819,0.4627516082174725,22,2230,0.15911666018795376
4820,0.4628630705394191,20,2231,0.15917885390593386
4821,0.46297448662103297,19,2232,0.15927156440527418
4822,0.4630858564910825,29,2233,0.15923619017315752
4823,0.46319718017831224,18,2234,0.1593260181155526
4824,0.4633084577114428,24,2235,0.1593449617462544
4825,0.463419689119171,26,2236,0.15923944924044392
4826,0.46311645254869455,10,2235,0.1592122754393314
4827,0.46322767764657136,20,2236,0.15920490145909297
4828,0.4629246064623032,21,2235,0.15898913639495396
4829,0.4630358252226134,21,2236,0.1590376230268713
4830,0.4631469979296066,20,2237,0.15909744037753223
4831,0.4632581246118816,22,2238,0.15910433541118743
4832,0.46336920529801323,22,2239,0.1591172977516882
4833,0.46348024001655286,22,2240,0.1591384014273885
4834,0.46359122879602815,20,2241,0.1591771557193645
4835,0.4637021716649431,24,2242,0.15912624463050246
4836,0.46381306865177835,18,2243,0.1592160392083397
4837,0.4639239197849907,18,2244,0.15930583042155097
4838,0.46403472509301363,20,2245,0.159344094724634
4839,0.4641454846042571,20,2246,0.159426999335878
4840,0.46425619834710746,18,2247,0.15947175229823204
4841,0.4643668663499277,18,2248,0.15956146415498934
4842,0.4644774886410574,18,2249,0.15965117313203636
4843,0.46417509807970264,3,2248,0.1596388148069804
4844,0.4638728323699422,17,2247,0.15950418613753667
4845,0.46398348813209495,18,2248,0.15959371802972758
4846,0.4640940982253405,20,2249,0.1596366212086478
4847,0.46420466267794513,20,2250,0.1596758046456624
4848,0.4643151815181518,20,2251,0.15973377261563698
4849,0.46442565477418024,18,2252,0.15982328648597421
4850,0.4645360824742268,22,2253,0.15983945097532437
4851,0.46464646464646464,21,2254,0.1598961103956919
4852,0.4647568013190437,23,2255,0.1598414886868266
4853,0.4648670925200907,18,2256,0.1599152604779891
4854,0.4649773382777091,20,2257,0.15998277462858165
4855,0.4650875386199794,18,2258,0.1600723753496038
4856,0.4651976935749588,20,2259,0.160090771414082
4857,0.4653078031706815,20,2260,0.16015135014351128
4858,0.4650061753808151,8,2259,0.16015268417754264
4859,0.46511627906976744,18,2260,0.16024221402978853
4860,0.4652263374485597,22,2261,0.16026776125729605
4861,0.4653363505451553,18,2262,0.16031779952231484
4862,0.46544631838749484,20,2263,0.1603613703131378
4863,0.4655562410034958,24,2264,0.16034315910013155
4864,0.46566611842105265,20,2265,0.16042555793532684
4865,0.465775950668037,20,2266,0.16043520749022888
4866,0.4658857377722976,20,2267,0.1604466655530395
4867,0.46599547976166017,18,2268,0.1604724661211049
4868,0.4661051766639277,21,2269,0.1605056323366073
4869,0.4662148285068803,18,2270,0.16059503155180493
4870,0.46632443531827517,18,2271,0.16062198220787782
4871,0.4664339971258468,20,2272,0.1606903529676927
4872,0.4665435139573071,18,2273,0.1607797358134073
4873,0.46665298584034476,20,2274,0.16081516218167466
4874,0.4667624128026262,18,2275,0.16090453317959155
4875,0.46687179487179487,19,2276,0.1609964975674036
4876,0.4669811320754717,22,2277,0.16099664544495032
4877,0.46709042444125487,22,2278,0.1610466473716691
4878,0.46719967199671997,19,2279,0.16110329354907393
4879,0.46730887476941996,21,2280,0.16111600218026378
4880,0.46741803278688526,20,2281,0.16118160297555803
4881,0.46752714607662366,18,2282,0.16127133362466586
4882,0.46763621466612043,21,2283,0.16133284516795818
4883,0.4677452385828384,20,2284,0.16137564932393184
4884,0.4678542178542179,20,2285,0.16144149740213606
4885,0.46796315250767656,18,2286,0.16150800171883897
4886,0.4680720425706099,20,2287,0.16156900321095655
4887,0.4681808880703908,22,2288,0.1615209411444176
4888,0.4682896890343699,22,2289,0.16156104183679865
4889,0.46839844548987525,19,2290,0.16165332549581599
4890,0.4685071574642127,18,2291,0.16172248597976316
4891,0.4686158249846657,22,2292,0.16174522452963466
4892,0.4687244480784955,18,2293,0.1618348048706791
4893,0.4688330267729409,22,2294,0.1618844223764101
