Episode,Avg Reward,Steps,Total Reward,Q-MSE
3928,-0.21410386965376782,100,-841,0.03070568992786208
3929,-0.214049376431662,100,-841,0.030705615232271607
3930,-0.21424936386768448,50,-842,0.030756127251899256
3931,-0.21419486135843296,100,-842,0.030756001377919527
3932,-0.21414038657171922,100,-842,0.03075593075260888
3933,-0.21408593948639715,100,-842,0.0307558093369911
3934,-0.21403152008134216,100,-842,0.03075574399434359
3935,-0.21397712833545107,100,-842,0.030755673201884267
3936,-0.21392276422764228,100,-842,0.030755627521197565
3937,-0.21386842773685547,100,-842,0.030755525680653015
3938,-0.21356018283392586,58,-841,0.03080425662964478
3939,-0.21350596598121352,100,-841,0.03080417108641874
3940,-0.21345177664974618,100,-841,0.030804059572006767
3941,-0.21339761481857397,100,-841,0.0308040007104832
3942,-0.21359715880263824,77,-842,0.03082921990729771
3943,-0.2137966015724068,74,-843,0.030879311015429272
3944,-0.2137423935091278,100,-843,0.030879190158610896
3945,-0.21368821292775667,100,-843,0.030879161389667082
3946,-0.2136340598073999,100,-843,0.030879057228944982
3947,-0.2135799341271852,100,-843,0.03087898662342054
3948,-0.2135258358662614,100,-843,0.030878841461253862
3949,-0.21347176500379844,100,-843,0.030878779709356322
3950,-0.21367088607594936,1,-844,0.030903006756795096
3951,-0.21361680587193116,100,-844,0.030902891808276392
3952,-0.21356275303643724,100,-844,0.03090286432821335
3953,-0.21350872754869718,100,-844,0.03090279579986829
3954,-0.21345472938796156,100,-844,0.030902660378440156
3955,-0.2134007585335019,100,-844,0.03090260439017646
3956,-0.21359959555106167,26,-845,0.0309482834152472
3957,-0.21354561536517563,100,-845,0.030948203113381867
3958,-0.21349166245578574,100,-845,0.03094807838293774
3959,-0.21343773680222278,100,-845,0.03094803227140196
3960,-0.21363636363636362,16,-846,0.03097301122180214
3961,-0.21383489017924767,93,-847,0.031023159901376794
3962,-0.2137809187279152,100,-847,0.031023100519744176
3963,-0.21347464042392128,65,-846,0.031072080291588876
3964,-0.21342078708375378,100,-846,0.031071722848287218
3965,-0.21336696090794452,100,-846,0.031071674880540297
3966,-0.21331316187594554,100,-846,0.031071563931154546
3967,-0.21351146962440132,74,-847,0.031113528315057818
3968,-0.2134576612903226,100,-847,0.031113396230988074
3969,-0.21340388007054673,100,-847,0.03111328687274712
3970,-0.21309823677581863,50,-846,0.031162546193185873
3971,-0.21329639889196675,92,-847,0.031204976977375197
3972,-0.2134944612286002,1,-848,0.031228798944115052
3973,-0.21344072489302793,100,-848,0.0312287676784596
3974,-0.21338701560140916,100,-848,0.031228581120738886
3975,-0.21333333333333335,100,-848,0.031228425169259902
3976,-0.21327967806841047,100,-848,0.031228201431197453
3977,-0.21322604978627105,100,-848,0.031228041056789477
3978,-0.2131724484665661,100,-848,0.031227951384582297
3979,-0.21311887408896707,100,-848,0.031227851495201034
3980,-0.21306532663316582,100,-848,0.031227723798044636
3981,-0.21301180607887465,100,-848,0.03122761554340828
3982,-0.21320944249121046,1,-849,0.03125123685301992
3983,-0.21315591262867187,100,-849,0.03125115270190797
3984,-0.21335341365461846,36,-850,0.031270657557309144
3985,-0.2135508155583438,90,-851,0.03130971861278979
3986,-0.2134972403411942,100,-851,0.03130959919204452
3987,-0.21344369199899674,100,-851,0.031309539825576715
3988,-0.2133901705115346,100,-851,0.03130942442886271
3989,-0.21333667585861119,100,-851,0.031309361627423066
3990,-0.21353383458646616,18,-852,0.03135499648113079
3991,-0.21348033074417438,100,-852,0.031354927541241084
3992,-0.21317635270541083,69,-851,0.031404504757811376
3993,-0.2131229651890809,100,-851,0.031404334934395275
3994,-0.2130696044066099,100,-851,0.0314042732140984
3995,-0.2130162703379224,100,-851,0.031404189395855805
3996,-0.21296296296296297,100,-851,0.03140413727655371
3997,-0.21290968226169626,100,-851,0.03140407569642165
3998,-0.21285642821410705,100,-851,0.03140404516108168
3999,-0.21280320080020004,100,-851,0.03140399702469546
4000,-0.21275,100,-851,0.03140391909730011
4001,-0.2129467633091727,46,-852,0.031449360147985606
4002,-0.2128935532233883,100,-852,0.031449316555123126
4003,-0.21284036972270798,100,-852,0.03144925568480743
4004,-0.2127872127872128,100,-852,0.03144901177439827
4005,-0.21298377028714108,6,-853,0.03149448598326778
4006,-0.21318022965551672,7,-854,0.03153986161056656
4007,-0.21312702770152234,100,-854,0.03153979230403154
4008,-0.21332335329341318,36,-855,0.03159022289851826
4009,-0.2132701421800948,100,-855,0.031590104727897694
4010,-0.21321695760598502,100,-855,0.03159004506724548
4011,-0.21341311393667414,1,-856,0.03161346697880567
4012,-0.21335992023928216,100,-856,0.031613398165560955
4013,-0.21330675305257912,100,-856,0.0316133024175995
4014,-0.21325361235675136,100,-856,0.031613178385097786
4015,-0.21320049813200498,100,-856,0.03161308935791196
4016,-0.21314741035856574,100,-856,0.03161299092825006
4017,-0.21334329101319394,74,-857,0.03165279316121312
4018,-0.21353907416625187,1,-858,0.031676016936082976
4019,-0.21348594177656133,100,-858,0.03167593465740144
4020,-0.21318407960199004,45,-857,0.03172572562571121
4021,-0.2131310619248943,100,-857,0.03172562991601613
4022,-0.213078070611636,100,-857,0.031725554122351736
4023,-0.2130251056425553,100,-857,0.031725466917119166
4024,-0.21297216699801194,100,-857,0.031725396849302624
4025,-0.2129192546583851,100,-857,0.03172528841720519
4026,-0.2128663686040735,100,-857,0.03172523735348336
4027,-0.2128135088154954,100,-857,0.03172517736622853
4028,-0.21276067527308837,100,-857,0.031725128586187486
4029,-0.2127078679573095,100,-857,0.031725020216431775
4030,-0.2129032258064516,1,-858,0.03174804711793794
4031,-0.21285040932771024,100,-858,0.03174800231735926
4032,-0.21279761904761904,100,-858,0.03174791684554805
4033,-0.21274485494668982,100,-858,0.031747818009823035
4034,-0.21269211700545365,100,-858,0.031747805042884374
4035,-0.21288723667905823,45,-859,0.03178829378972191
4036,-0.21283448959365708,100,-859,0.03178823247980674
4037,-0.21278176864007928,100,-859,0.0317881706742866
4038,-0.21272907379891035,100,-859,0.031788127782186676
4039,-0.21267640505075514,100,-859,0.03178805926722368
4040,-0.21262376237623762,100,-859,0.03178802326360676
4041,-0.212571145756001,100,-859,0.0317879784717524
4042,-0.21251855517070756,100,-859,0.03178777096757206
4043,-0.21246599060103882,100,-859,0.03178767450026491
4044,-0.21241345202769535,100,-859,0.03178759129860026
4045,-0.21236093943139678,100,-859,0.03178756268879071
4046,-0.2125556104794859,94,-860,0.03179602756862789
4047,-0.2127501853224611,70,-861,0.031842601594766255
4048,-0.21269762845849802,100,-861,0.03184255080558639
4049,-0.21264509755495184,100,-861,0.031842416197800504
4050,-0.21259259259259258,100,-861,0.03184236890946459
4051,-0.21254011355220934,100,-861,0.03184232471188071
4052,-0.21248766041461006,100,-861,0.03184227561014572
4053,-0.21243523316062177,100,-861,0.03184222103946295
4054,-0.21262950172668968,1,-862,0.031865052332587795
4055,-0.21257706535141802,100,-862,0.0318649820111049
4056,-0.21252465483234714,100,-862,0.03186491803856015
4057,-0.2124722701503574,100,-862,0.03186488004977087
4058,-0.21241991128634796,100,-862,0.03186484081783144
4059,-0.21236757822123675,100,-862,0.03186479228820072
4060,-0.2123152709359606,100,-862,0.031864738771859705
4061,-0.212262989411475,100,-862,0.031864671791457085
4062,-0.2122107336287543,100,-862,0.03186459362948665
4063,-0.21215850356879154,100,-862,0.03186453681366136
4064,-0.21210629921259844,100,-862,0.03186446454479482
4065,-0.21230012300123002,31,-863,0.031909398021179515
4066,-0.21224790949335956,100,-863,0.03190935641069869
4067,-0.212441603147283,1,-864,0.03193199336177943
4068,-0.21263520157325466,51,-865,0.03194389236067518
4069,-0.21258294421233717,100,-865,0.03194383276191229
4070,-0.21253071253071254,100,-865,0.031943798603705595
4071,-0.21247850650945713,100,-865,0.031943752764786455
4072,-0.21267190569744598,1,-866,0.03196619664122286
4073,-0.21261969064571568,100,-866,0.031966139863082596
4074,-0.21256750122729504,100,-866,0.031966100846215324
4075,-0.21251533742331288,100,-866,0.0319659477427642
4076,-0.21246319921491658,100,-866,0.031965909626009176
4077,-0.212411086583272,100,-866,0.031965842594360465
4078,-0.21235899950956352,100,-866,0.031965790549885256
4079,-0.21230693797499386,100,-866,0.03196572393365264
4080,-0.2122549019607843,100,-866,0.03196568266245536
4081,-0.21244792942906152,100,-867,0.03200679254433347
4082,-0.21239588437040666,100,-867,0.03200673903211132
4083,-0.21258878275777615,82,-868,0.03201155319497052
4084,-0.21253672869735554,100,-868,0.032011485681906156
4085,-0.21248470012239903,100,-868,0.032011448530287985
4086,-0.21243269701419482,100,-868,0.03201141068530213
4087,-0.21262539760215318,76,-869,0.032053141404867654
4088,-0.212573385518591,100,-869,0.03205309761883232
4089,-0.21252139887503058,100,-869,0.03205305629057185
4090,-0.21246943765281173,100,-869,0.0320530152946851
4091,-0.21241750183329258,100,-869,0.03205295295950961
4092,-0.21236559139784947,100,-869,0.032052913018418214
4093,-0.21255802589787443,54,-870,0.032095821771408885
4094,-0.21250610649731314,100,-870,0.032095755875375075
4095,-0.21245421245421245,100,-870,0.03209569491162024
4096,-0.21240234375,100,-870,0.03209565596029658
4097,-0.21235050036612155,100,-870,0.032095608679957435
4098,-0.212298682284041,100,-870,0.03209558653031596
4099,-0.21224688948524031,100,-870,0.03209554207777497
4100,-0.2121951219512195,100,-870,0.032095512299766586
4101,-0.21238722262862716,1,-871,0.03211776436973727
4102,-0.21233544612384203,100,-871,0.032117737382465456
4103,-0.2122836948574214,100,-871,0.03211761231798316
4104,-0.2122319688109162,100,-871,0.03211756632656004
4105,-0.21218026796589526,100,-871,0.03211754060380667
4106,-0.21212859230394546,100,-871,0.0321175134651148
4107,-0.21207694180667153,100,-871,0.03211739958800931
4108,-0.2120253164556962,100,-871,0.03211735870001235
4109,-0.212217084448771,12,-872,0.032139912836440715
4110,-0.2124087591240876,40,-873,0.03218149225637756
4111,-0.21235709073218195,100,-873,0.032181431858733005
4112,-0.21230544747081712,100,-873,0.032181379082184755
4113,-0.212253829321663,100,-873,0.03218133946780739
4114,-0.21220223626640738,100,-873,0.03218127811204288
4115,-0.21215066828675577,100,-873,0.032181230627827496
4116,-0.21234207968901847,22,-874,0.032231545927842505
4117,-0.21204760748117563,30,-873,0.03228160589989556
4118,-0.21199611461874696,100,-873,0.03228155088563496
4119,-0.21194464675892208,100,-873,0.032281507265099964
4120,-0.21189320388349514,100,-873,0.03228145878406712
4121,-0.21184178597427808,100,-873,0.032281400752941336
4122,-0.21179039301310043,100,-873,0.03228136730070461
4123,-0.21173902498180935,100,-873,0.03228133751869088
4124,-0.21168768186226963,100,-873,0.032281296260590925
4125,-0.21163636363636365,100,-873,0.03228126069635933
4126,-0.21158507028599127,100,-873,0.03228120372893344
4127,-0.21153380179307002,100,-873,0.032281151587903414
4128,-0.21148255813953487,100,-873,0.03228112634491442
4129,-0.21143133930733835,100,-873,0.03228110854606613
4130,-0.21138014527845037,100,-873,0.03228106035279033
4131,-0.2113289760348584,100,-873,0.03228101621553469
4132,-0.21151984511132624,15,-874,0.03232611729747673
4133,-0.21146866682797,100,-874,0.03232606235168995
4134,-0.21141751330430575,100,-874,0.03232593713929925
4135,-0.21160822249093109,1,-875,0.03234780940262012
4136,-0.21179883945841393,15,-876,0.03239251466938835
4137,-0.21174764321972445,100,-876,0.032392465319044786
4138,-0.21169647172547124,100,-876,0.03239236473735337
4139,-0.21188692920995408,70,-877,0.03243580459253272
4140,-0.21183574879227055,100,-877,0.0324357246996243
4141,-0.21178459309345568,100,-877,0.03243567918979024
4142,-0.21173346209560598,100,-877,0.03243561858418284
4143,-0.21168235578083514,100,-877,0.03243554080611235
4144,-0.21163127413127414,100,-877,0.03243547754011301
4145,-0.2118214716525935,42,-878,0.0324577435890265
4146,-0.2115291847563917,55,-877,0.03250767913012976
4147,-0.21147817699541838,100,-877,0.032507580331264156
4148,-0.211427193828351,100,-877,0.03250753971484598
4149,-0.21137623523740662,100,-877,0.032507479851796
4150,-0.21132530120481927,100,-877,0.03250742147767408
4151,-0.2115152975186702,97,-878,0.03255137016545231
4152,-0.21146435452793835,100,-878,0.03255133112225934
4153,-0.21141343607031063,100,-878,0.03255128476461938
4154,-0.21136254212806932,100,-878,0.032551246833419645
4155,-0.21131167268351383,100,-878,0.03255121518557805
4156,-0.2115014436958614,26,-879,0.03260151516160306
4157,-0.21145056531152273,100,-879,0.03260148735773958
4158,-0.2113997113997114,100,-879,0.032601453649962114
4159,-0.2113488819427747,100,-879,0.032601418318231726
4160,-0.21129807692307692,100,-879,0.03260138373209553
4161,-0.21124729632299927,100,-879,0.03260131830270785
4162,-0.21119654012493994,100,-879,0.03260128031314868
4163,-0.21114580831131396,100,-879,0.032601225839223424
4164,-0.21109510086455333,100,-879,0.03260115068380513
4165,-0.21104441776710683,100,-879,0.0326010764060507
4166,-0.21099375900144024,100,-879,0.03260101336833712
4167,-0.21118310535157186,1,-880,0.03262251090033312
4168,-0.21137236084452976,7,-881,0.032663894420136265
4169,-0.2115615255456944,36,-882,0.032685835570717255
4170,-0.2117505995203837,78,-883,0.03273279482834088
4171,-0.21169983217453847,100,-883,0.03273271529503381
4172,-0.21188878235858102,15,-884,0.0327739871777949
4173,-0.21207764198418405,41,-885,0.032818911081307495
4174,-0.2120268327743172,100,-885,0.03281879599686919
4175,-0.2119760479041916,100,-885,0.03281873271362366
4176,-0.21192528735632185,100,-885,0.032818648229978056
4177,-0.21187455111323916,100,-885,0.03281858613474126
4178,-0.21182383915749162,100,-885,0.032818499065610886
4179,-0.21201244316822207,60,-886,0.03285959076524243
4180,-0.21196172248803827,100,-886,0.03285951752066623
4181,-0.21191102607031811,100,-886,0.03285945788407475
4182,-0.21186035389765662,100,-886,0.03285934329145533
4183,-0.21180970595266554,100,-886,0.03285923838056895
4184,-0.2119980879541109,39,-887,0.03290664975196936
4185,-0.2121863799283154,6,-888,0.03295144642884633
4186,-0.21213569039655997,100,-888,0.03295134594114009
4187,-0.2120850250776212,100,-888,0.03295122871269005
4188,-0.21203438395415472,100,-888,0.032951071502588976
4189,-0.21198376700883265,100,-888,0.03295099950236438
4190,-0.21193317422434368,100,-888,0.032950927238785274
4191,-0.21188260558339297,100,-888,0.03295082859805361
4192,-0.2120706106870229,64,-889,0.03296424929489551
4193,-0.21202003338898165,100,-889,0.03296416277983488
4194,-0.21196948020982356,100,-889,0.03296408337720398
4195,-0.21191895113230036,100,-889,0.032964011039963985
4196,-0.21186844613918018,100,-889,0.032963938084069604
4197,-0.21181796521324756,100,-889,0.032963861711597035
4198,-0.21176750833730348,100,-889,0.03296378379506942
4199,-0.21171707549416527,100,-889,0.03296370221710115
4200,-0.21166666666666667,100,-889,0.032963580236602674
4201,-0.2116162818376577,100,-889,0.03296348674013433
4202,-0.21156592099000476,100,-889,0.03296341781104545
4203,-0.21151558410659052,100,-889,0.03296334708395696
4204,-0.211465271170314,100,-889,0.03296319832634872
4205,-0.21141498216409038,100,-889,0.03296312583617907
4206,-0.21136471707085117,100,-889,0.03296307256193719
4207,-0.2115521749465177,35,-890,0.033004003407049905
4208,-0.2115019011406844,100,-890,0.03300392735807634
4209,-0.21168923734853884,8,-891,0.033048584310065236
4210,-0.21163895486935866,100,-891,0.0330484645067888
4211,-0.21158869627166943,100,-891,0.03304838437069724
4212,-0.21153846153846154,100,-891,0.03304824993016946
4213,-0.21172561120341798,54,-892,0.033098387469380756
4214,-0.21167536782154722,100,-892,0.03309833225517296
4215,-0.21162514827995255,100,-892,0.033098290845150174
4216,-0.21157495256166983,100,-892,0.033098167721245825
4217,-0.21176191605406688,46,-893,0.03314826895943451
4218,-0.21171171171171171,100,-893,0.03314818820689618
4219,-0.21166153116852335,100,-893,0.03314809603350378
4220,-0.21161137440758293,100,-893,0.03314802193409106
4221,-0.21156124141198768,100,-893,0.033147949807421376
4222,-0.2115111321648508,100,-893,0.03314787517393052
4223,-0.21146104664930143,100,-893,0.03314780135915286
4224,-0.21141098484848486,100,-893,0.03314771590481296
4225,-0.21136094674556213,100,-893,0.03314763562548864
4226,-0.21131093232371037,100,-893,0.033147550734081835
4227,-0.21126094156612255,100,-893,0.03314748576988614
4228,-0.21121097445600756,100,-893,0.03314740391900369
4229,-0.2111610309765902,100,-893,0.03314733562521929
4230,-0.2111111111111111,100,-893,0.03314726119007918
4231,-0.21106121484282675,100,-893,0.03314719135948416
4232,-0.2112476370510397,63,-894,0.0331879622771147
4233,-0.21143397117883297,6,-895,0.03322863799001718
4234,-0.21138403401039207,100,-895,0.033228498205697427
4235,-0.21133412042502953,100,-895,0.03322839926377924
4236,-0.21128423040604344,100,-895,0.033228297478376294
4237,-0.2112343639367477,100,-895,0.03322811877937517
4238,-0.21118452100047191,100,-895,0.033228010467570915
4239,-0.21113470158056144,100,-895,0.03322790102094423
4240,-0.21108490566037735,100,-895,0.03322779511232737
4241,-0.2110351332232964,100,-895,0.03322767050466811
4242,-0.210985384252711,100,-895,0.03322757721008557
4243,-0.2109356587320292,100,-895,0.03322747997057702
4244,-0.2111215834118756,10,-896,0.03327767588223982
4245,-0.21130742049469964,30,-897,0.033322361282273096
4246,-0.2112576542628356,100,-897,0.0333222558360919
4247,-0.21120791146691784,100,-897,0.033322168111106734
4248,-0.2111581920903955,100,-897,0.03332206913373894
4249,-0.21110849611673335,100,-897,0.03332196481002548
4250,-0.21105882352941177,100,-897,0.03332189049321287
4251,-0.21100917431192662,100,-897,0.03332181327955218
4252,-0.21095954844778927,100,-897,0.03332180224520349
4253,-0.2109099459205267,100,-897,0.033321723819155505
4254,-0.21086036671368125,100,-897,0.033321639128763694
4255,-0.21081081081081082,100,-897,0.033321604989421966
4256,-0.21076127819548873,100,-897,0.033321581355706974
4257,-0.21094667606295514,85,-898,0.03336611860629628
4258,-0.2108971348050728,100,-898,0.033366029316228535
4259,-0.21084761681145808,100,-898,0.03336579822564281
4260,-0.2107981220657277,100,-898,0.03336572976913309
4261,-0.21074865055151373,100,-898,0.033365649672173134
4262,-0.21093383388080714,1,-899,0.03338677754500355
4263,-0.2108843537414966,100,-899,0.033386685553199874
4264,-0.21083489681050657,100,-899,0.0333866186297257
4265,-0.2107854630715123,100,-899,0.03338655197602433
4266,-0.2107360525082044,100,-899,0.033386461096862094
4267,-0.21068666510428874,100,-899,0.033386387655713085
4268,-0.21087160262417995,46,-900,0.03343074027119827
4269,-0.21082220660576248,100,-900,0.033430651093363906
4270,-0.21100702576112412,40,-901,0.0334748916540414
4271,-0.21095762116600328,100,-901,0.033474793886007465
4272,-0.21090823970037453,100,-901,0.033474677204594065
4273,-0.21085888134799907,100,-901,0.03347456233637645
4274,-0.2110435189518016,21,-902,0.033496014079693076
4275,-0.2112280701754386,28,-903,0.033536494208272705
4276,-0.21141253507951357,38,-904,0.03355795931316234
4277,-0.21136310498012625,100,-904,0.03355779904399481
4278,-0.21131369798971483,100,-904,0.03355762405166149
4279,-0.21126431409207758,100,-904,0.03355743287501268
4280,-0.21144859813084113,15,-905,0.033578927041857436
4281,-0.211399205793039,100,-905,0.03357870006952977
4282,-0.21134983652498832,100,-905,0.03357858754084434
4283,-0.21130049031053,100,-905,0.033578381248915184
4284,-0.21125116713352007,100,-905,0.03357826834781759
4285,-0.21120186697782964,100,-905,0.033579310185525756
4286,-0.21115258982734483,100,-905,0.03357926302398731
4287,-0.21110333566596687,100,-905,0.03357913396928101
4288,-0.21105410447761194,100,-905,0.033578956544998234
4289,-0.21100489624621124,100,-905,0.03357888880834526
4290,-0.21095571095571095,100,-905,0.033578705477784195
4291,-0.21113959450011652,60,-906,0.03362861624135559
4292,-0.21109040074557317,100,-906,0.03362850016036878
4293,-0.21104122990915444,100,-906,0.03362839176904852
4294,-0.21099208197484862,100,-906,0.03362827777299808
4295,-0.2109429569266589,100,-906,0.033628165663659615
4296,-0.21089385474860337,100,-906,0.03362804332534483
4297,-0.21084477542471491,100,-906,0.03362790988068058
4298,-0.21079571893904142,100,-906,0.03362774037188048
4299,-0.2107466852756455,100,-906,0.033627632781988506
4300,-0.21069767441860465,100,-906,0.03362750290425874
4301,-0.21088119042083237,18,-907,0.033648843066526185
4302,-0.2108321710832171,100,-907,0.03364864962701904
4303,-0.2107831745293981,100,-907,0.03364854235514811
4304,-0.21073420074349442,100,-907,0.033648365508845784
4305,-0.21068524970963995,100,-907,0.03364822624959244
4306,-0.21063632141198327,100,-907,0.03364814906725651
4307,-0.2105874158346877,100,-907,0.03364805813270155
4308,-0.21053853296193129,100,-907,0.03364796866444573
4309,-0.2104896727779067,100,-907,0.03364781677863458
4310,-0.21067285382830628,6,-908,0.03368804897296951
4311,-0.21085594989561587,91,-909,0.03369079301974185
4312,-0.21080705009276438,100,-909,0.03369063110274038
4313,-0.2107581729654533,100,-909,0.033690489645709365
4314,-0.21070931849791377,100,-909,0.0336902941652237
4315,-0.21089223638470453,67,-910,0.03374035782268949
4316,-0.21107506950880445,19,-911,0.03378464970430308
4317,-0.21102617558489692,100,-911,0.03378439084876347
4318,-0.2109773043075498,100,-911,0.03378425114866904
4319,-0.21092845566103266,100,-911,0.03378415222639807
4320,-0.2111111111111111,26,-912,0.03382829406875778
4321,-0.2110622541078454,100,-912,0.033828029612009806
4322,-0.21101341971309578,100,-912,0.033827935190118535
4323,-0.2109646079111728,100,-912,0.03382773437399596
4324,-0.21091581868640147,100,-912,0.03382752880413587
4325,-0.2108670520231214,100,-912,0.03382744307767773
4326,-0.21081830790568654,100,-912,0.03382734837188093
4327,-0.21076958631846546,100,-912,0.033827266622830574
4328,-0.21095194085027727,54,-913,0.033877168673059115
4329,-0.21113421113421113,10,-914,0.03392123068885575
4330,-0.21108545034642032,100,-914,0.033921015895889986
4331,-0.21080581851766336,40,-913,0.03397144926079574
4332,-0.2107571560480148,100,-913,0.033971221923284445
4333,-0.2109393030233095,9,-914,0.03399232055030216
4334,-0.21112136594370096,65,-915,0.03404261377892235
4335,-0.21107266435986158,100,-915,0.03404251301746648
4336,-0.21102398523985239,100,-915,0.03404238773671817
4337,-0.21097532856813467,100,-915,0.03404219548252261
4338,-0.21092669432918396,100,-915,0.034041955346662794
4339,-0.2108780825074902,100,-915,0.034041796352607394
4340,-0.2110599078341014,26,-916,0.03409219312625694
4341,-0.21101128772172312,100,-916,0.034092042592044784
4342,-0.21096269000460618,100,-916,0.03409187201395734
4343,-0.2109141146672807,100,-916,0.03409174346009616
4344,-0.21086556169429096,100,-916,0.03409168883228181
4345,-0.21081703107019562,100,-916,0.03409148569187309
4346,-0.21076852277956742,100,-916,0.034091368965797335
4347,-0.21072003680699333,100,-916,0.03409128682097584
4348,-0.21067157313707452,100,-916,0.034091179803739234
4349,-0.21062313175442632,100,-916,0.03409109592940689
4350,-0.21080459770114943,7,-917,0.034135051585106206
4351,-0.21075614801195128,100,-917,0.03413495847173519
4352,-0.21070772058823528,100,-917,0.03413479501516162
4353,-0.21042958878934068,32,-916,0.034185400955270916
4354,-0.21038125861276988,100,-916,0.034185270149892276
4355,-0.2103329506314581,100,-916,0.03418509066293069
4356,-0.21028466483011937,100,-916,0.03418501295305501
4357,-0.21023640119348175,100,-916,0.034184785488026274
4358,-0.2101881597062873,100,-916,0.03418469408303956
4359,-0.21013994035329203,100,-916,0.03418458583644477
4360,-0.2103211009174312,83,-917,0.03423429617346401
4361,-0.2102728731942215,100,-917,0.034234072273675115
4362,-0.21045392022008252,69,-918,0.034277789953848385
4363,-0.21040568416227368,100,-918,0.034277660533687485
4364,-0.21035747021081577,100,-918,0.03427747030926745
4365,-0.21053837342497136,64,-919,0.03429828307825827
4366,-0.21049015116811726,100,-919,0.034298205122476055
4367,-0.21044195099610716,100,-919,0.03429811721011781
4368,-0.2103937728937729,100,-919,0.03429805419318713
4369,-0.21034561684596018,100,-919,0.03429796220868598
4370,-0.2102974828375286,100,-919,0.03429787303241325
4371,-0.2104781514527568,75,-920,0.03434226893731756
4372,-0.21043000914913082,100,-920,0.03434221154161573
4373,-0.21061056482963642,63,-921,0.03438576525425141
4374,-0.21079103795153178,98,-922,0.03443612987973834
4375,-0.21097142857142856,1,-923,0.03445600375671123
4376,-0.2109232175502742,100,-923,0.03445583495307588
4377,-0.2108750285583733,100,-923,0.03445574418533642
4378,-0.21082686158063044,100,-923,0.034455649570543735
4379,-0.21100707924183604,36,-924,0.03449909814357968
4380,-0.21095890410958903,100,-924,0.0344990198536709
4381,-0.21091075097009815,100,-924,0.03449883734651176
4382,-0.2108626198083067,100,-924,0.03449867717773886
4383,-0.2108145106091718,100,-924,0.03449855113442515
4384,-0.21076642335766424,100,-924,0.03449842939274986
4385,-0.21094640820980615,1,-925,0.03451812915917818
4386,-0.2108983128134975,100,-925,0.03451903831031945
4387,-0.21085023934351493,100,-925,0.034518814105325035
4388,-0.2108021877848678,100,-925,0.03451868884791723
4389,-0.21075415812257917,100,-925,0.03451858702091457
4390,-0.21070615034168566,100,-925,0.03451840509096901
4391,-0.21065816442723753,100,-925,0.0345183181879277
4392,-0.21061020036429873,100,-925,0.0345182208130636
4393,-0.21056225813794674,100,-925,0.03451810855032888
4394,-0.21051433773327263,100,-925,0.03451796195640418
4395,-0.21046643913538113,100,-925,0.03451777153001825
4396,-0.21041856232939035,100,-925,0.03451762915068109
4397,-0.2103707073004321,100,-925,0.034517489459854306
4398,-0.21032287403365166,100,-925,0.034517372062391465
4399,-0.21027506251420777,100,-925,0.03451729011377292
4400,-0.21022727272727273,100,-925,0.034517211921789366
4401,-0.21017950465803226,100,-925,0.03451709394112231
4402,-0.2101317582916856,100,-925,0.03451700596872902
4403,-0.21008403361344538,100,-925,0.03451692473467208
4404,-0.21003633060853769,100,-925,0.03451677321295503
4405,-0.20998864926220204,100,-925,0.03451669622581617
4406,-0.20994098955969134,100,-925,0.03451663001929819
4407,-0.21012026321760835,1,-926,0.0345361569261857
4408,-0.21007259528130673,100,-926,0.034536108304164786
4409,-0.21002494896801996,100,-926,0.034536033065046684
4410,-0.21020408163265306,44,-927,0.034556209034496084
4411,-0.2101564271140331,100,-927,0.03455596447622372
4412,-0.21033544877606528,67,-928,0.03455689764303962
4413,-0.21028778608656243,100,-928,0.034556800791524823
4414,-0.21024014499320345,100,-928,0.034556708241012306
4415,-0.21041902604756513,2,-929,0.03457622037177912
4416,-0.2103713768115942,100,-929,0.03457616604237051
4417,-0.21055014715870501,52,-930,0.034625959832047415
4418,-0.21072883657763694,5,-931,0.03466566693902117
4419,-0.21068114958135326,100,-931,0.034665582092119354
4420,-0.21063348416289593,100,-931,0.03466548893899405
4421,-0.2105858403076227,100,-931,0.034665376567635395
4422,-0.21053821800090458,100,-931,0.03466517309600435
4423,-0.2104906172281257,100,-931,0.03466510241698493
4424,-0.21044303797468356,100,-931,0.03466499966140954
4425,-0.2103954802259887,100,-931,0.03466492047772404
4426,-0.21012200632625394,68,-930,0.034715721563619066
4427,-0.21007454257962502,100,-930,0.03471562678376604
4428,-0.21002710027100271,100,-930,0.03471556369260798
4429,-0.2099796793858659,100,-930,0.03471545630950369
4430,-0.20993227990970656,100,-930,0.03471538977557746
4431,-0.2098849018280298,100,-930,0.0347152848386182
4432,-0.2098375451263538,100,-930,0.034715048220366064
4433,-0.21001579066095194,10,-931,0.034758485072704744
4434,-0.2099684258006315,100,-931,0.03475838169467026
4435,-0.2101465614430665,15,-932,0.03480817073250463
4436,-0.21009918845807032,100,-932,0.034808117253892705
4437,-0.21005183682668468,100,-932,0.03480796245924158
4438,-0.210004506534475,100,-932,0.03480787435880943
4439,-0.2099571975670196,100,-932,0.034807663676070966
4440,-0.2099099099099099,100,-932,0.034807606087830026
4441,-0.20986264354875028,100,-932,0.0348074930935422
4442,-0.20981539846915803,100,-932,0.03480742962321171
4443,-0.20976817465676345,100,-932,0.034807361435002196
4444,-0.20972097209720972,100,-932,0.03480730448384401
4445,-0.20967379077615297,100,-932,0.03480723407789316
