Episode,Avg Reward,Steps,Total Reward,Q-MSE
4919,-0.21732059361658873,100,-1069,0.1145184332661773
4920,-0.21727642276422765,100,-1069,0.11451221178595951
4921,-0.2170290591343223,61,-1068,0.11455299124107171
4922,-0.21718813490451036,54,-1069,0.11458264720987923
4923,-0.21734714604915703,1,-1070,0.1145846314626817
4924,-0.21709991876523152,26,-1069,0.11462639302494157
4925,-0.21685279187817258,38,-1068,0.11465853339522294
4926,-0.21680876979293545,100,-1068,0.11465390240887961
4927,-0.21696772884107976,1,-1069,0.11465586701699973
4928,-0.2169237012987013,100,-1069,0.11465055744682408
4929,-0.21687969162101847,100,-1069,0.11464316073066749
4930,-0.21703853955375255,30,-1070,0.1145704259934753
4931,-0.21719732305820322,84,-1071,0.11462144374514675
4932,-0.21715328467153286,100,-1071,0.11461642832433461
4933,-0.21731198053922562,10,-1072,0.11465388894404159
4934,-0.21747061207944873,4,-1073,0.11468781152246152
4935,-0.21742654508611955,100,-1073,0.1146824532298276
4936,-0.21758508914100486,38,-1074,0.11472514261079068
4937,-0.21754101681182905,100,-1074,0.1147183750234222
4938,-0.2174969623329283,100,-1074,0.1147131740122632
4939,-0.21745292569346023,100,-1074,0.1147073150408992
4940,-0.21720647773279353,81,-1073,0.11471377113560573
4941,-0.21696012952843555,32,-1072,0.11475163065120697
4942,-0.217118575475516,5,-1073,0.11479745018970273
4943,-0.21727695731337246,53,-1074,0.11476592199433995
4944,-0.21743527508090615,9,-1075,0.11479969230389019
4945,-0.21739130434782608,100,-1075,0.11479539864681769
4946,-0.21734735139506672,100,-1075,0.11479052514061162
4947,-0.21730341621184557,100,-1075,0.11478645385223256
4948,-0.21746160064672596,1,-1076,0.11478839900818003
4949,-0.2172155991109315,75,-1075,0.11481782693032891
4950,-0.21696969696969698,27,-1074,0.11485741708423525
4951,-0.2169258735608968,100,-1074,0.11485314605278854
4952,-0.2166801292407108,19,-1073,0.11489911446257103
4953,-0.21683827983040582,27,-1074,0.11491638581712962
4954,-0.21699636657246668,10,-1075,0.11496383946141528
4955,-0.21715438950554994,22,-1076,0.11500831578835641
4956,-0.21711057304277642,100,-1076,0.11500450559389823
4957,-0.21726850917893886,1,-1077,0.11500643148833596
4958,-0.21742638160548608,68,-1078,0.11503475910378064
4959,-0.21758419036095988,6,-1079,0.1150738493932739
4960,-0.21774193548387097,47,-1080,0.11511250236226958
4961,-0.21789961701269905,58,-1081,0.1151416219293199
4962,-0.21805723498589277,1,-1082,0.11514352875108098
4963,-0.21801329840822084,100,-1082,0.11513899319379509
4964,-0.21796937953263498,100,-1082,0.1151348315604444
4965,-0.21812688821752266,48,-1083,0.1151738158725908
4966,-0.21828433346757953,45,-1084,0.11521500634559963
4967,-0.21803905778135696,82,-1083,0.1152373114202233
4968,-0.2179951690821256,100,-1083,0.11523086854913905
4969,-0.21795129804789695,100,-1083,0.1152257639914203
4970,-0.2181086519114688,29,-1084,0.11526980025494003
4971,-0.21826594246630457,43,-1085,0.11531291289102351
4972,-0.2182220434432824,100,-1085,0.11530739210236587
4973,-0.2181781620752061,100,-1085,0.11530226866689444
4974,-0.21813429835142742,100,-1085,0.11529693138861605
4975,-0.21809045226130652,100,-1085,0.11529069922275699
4976,-0.2182475884244373,43,-1086,0.11532112711801167
4977,-0.21840466144263612,52,-1087,0.11536405940890573
4978,-0.2185616713539574,27,-1088,0.11540459469513964
4979,-0.218718618196425,5,-1089,0.11545095470409569
4980,-0.21887550200803213,71,-1090,0.11548017853557298
4981,-0.21903232282674162,100,-1091,0.11550829842120994
4982,-0.21878763548775593,24,-1090,0.11548938685302951
4983,-0.21894441099739112,4,-1091,0.11553610507452415
4984,-0.21910112359550563,55,-1092,0.11557570359549318
4985,-0.21905717151454362,100,-1092,0.11557068740391145
4986,-0.21921379863618132,1,-1093,0.11557257534001597
4987,-0.2193703629436535,6,-1094,0.11558702214029076
4988,-0.21952686447473937,74,-1095,0.1156343649866075
4989,-0.21928242132691922,55,-1094,0.11566651131675364
4990,-0.21943887775551102,9,-1095,0.11570025076517894
4991,-0.21919455019034262,31,-1094,0.11571157109012965
4992,-0.21915064102564102,100,-1094,0.11570660536907823
4993,-0.21910674944922892,100,-1094,0.11569961737100976
4994,-0.21926311573888665,21,-1095,0.11573068070644756
4995,-0.21941941941941942,86,-1096,0.11576900991893105
4996,-0.21937550040032025,100,-1096,0.11576352559817345
4997,-0.21953171903141885,33,-1097,0.11579345239900374
4998,-0.21968787515006002,28,-1098,0.1158313190721857
4999,-0.21984396879375875,4,-1099,0.11587807380504594
5000,-0.2198,100,-1099,0.11586688815456533
5001,-0.21975604879024196,100,-1099,0.11586118177407279
5002,-0.21951219512195122,30,-1098,0.11580235262165743
5003,-0.21926843893663803,37,-1097,0.11577888610097606
5004,-0.2190247801758593,30,-1096,0.11574100485185283
5005,-0.218981018981019,100,-1096,0.11573423032310615
5006,-0.2191370355573312,5,-1097,0.11578215038228606
5007,-0.21909326942280807,100,-1097,0.11577736809238172
5008,-0.21924920127795527,42,-1098,0.11580808854288147
5009,-0.21920543022559394,100,-1098,0.11579948294082587
5010,-0.21916167664670658,100,-1098,0.11579357709198526
5011,-0.21931750149670726,67,-1099,0.11583756432624968
5012,-0.21927374301675978,100,-1099,0.1158321310051564
5013,-0.2194294833433074,76,-1100,0.11585221932089663
5014,-0.21918627842042282,34,-1099,0.11587839979268573
5015,-0.21914257228315054,100,-1099,0.11587334699043278
5016,-0.2190988835725678,100,-1099,0.115865749333692
5017,-0.21905521227825395,100,-1099,0.11585931065672234
5018,-0.21921084097249902,1,-1100,0.11586116137540454
5019,-0.21916716477385934,100,-1100,0.11585465896493297
5020,-0.21912350597609562,100,-1100,0.11585007987884553
5021,-0.21927902808205538,1,-1101,0.11585191226221853
5022,-0.21943448825169257,79,-1102,0.11586200917597644
5023,-0.21958988652199882,24,-1103,0.11591424531436477
5024,-0.21934713375796178,34,-1102,0.11595964568024689
5025,-0.21930348258706467,100,-1102,0.11595427581170974
5026,-0.2192598487863112,100,-1102,0.11595063073948163
5027,-0.2192162323453352,100,-1102,0.11594413705835806
5028,-0.21917263325377884,100,-1102,0.11593955097049637
5029,-0.2191290515012925,100,-1102,0.11593441834438423
5030,-0.21928429423459245,3,-1103,0.11596780893876371
5031,-0.21943947525342875,95,-1104,0.11599288024872355
5032,-0.2195945945945946,40,-1105,0.11601036322809982
5033,-0.21955096363997617,100,-1105,0.11600554746680355
5034,-0.2195073500198649,100,-1105,0.11599862956337421
5035,-0.21966236345580933,72,-1106,0.11604795435285223
5036,-0.2198173153296267,1,-1107,0.11604975060367366
5037,-0.2197736748064324,100,-1107,0.1160444701725638
5038,-0.21992854307264786,13,-1108,0.11608150501095224
5039,-0.21988489779718198,100,-1108,0.11607490461774823
5040,-0.21984126984126984,100,-1108,0.11606827985556212
5041,-0.21999603253322753,57,-1109,0.1161081033805278
5042,-0.22015073383577946,58,-1110,0.11611836913373022
5043,-0.22030537378544518,77,-1111,0.11616915564908574
5044,-0.22026169706582077,100,-1111,0.11616399822813328
5045,-0.22021803766105055,100,-1111,0.11615928807789772
5046,-0.22017439556084026,100,-1111,0.11615432213680085
5047,-0.2201307707549039,100,-1111,0.11614790937190993
5048,-0.2202852614896989,9,-1112,0.11618496498795863
5049,-0.2202416320063379,100,-1112,0.11617821008229452
5050,-0.2201980198019802,100,-1112,0.11617313594169022
5051,-0.2201544248663631,100,-1112,0.11616820711396639
5052,-0.22030878859857483,1,-1113,0.11616996793819673
5053,-0.22026518899663566,100,-1113,0.11616503894556918
5054,-0.22041946972694895,33,-1114,0.11609165339690986
5055,-0.22037586547972304,100,-1114,0.11608596770453257
5056,-0.22053006329113925,95,-1115,0.1161254238771395
5057,-0.22048645441961637,100,-1115,0.11612075447567693
5058,-0.2206405693950178,7,-1116,0.1161539622497131
5059,-0.2205969559201423,100,-1116,0.11614848084866089
5060,-0.2207509881422925,25,-1117,0.11617912614263279
5061,-0.2209049594941711,45,-1118,0.11623081562162046
5062,-0.22086131963650732,100,-1118,0.11622558823497947
5063,-0.22101520837448152,1,-1119,0.11622733160641055
5064,-0.2207740916271722,32,-1118,0.11613518554843992
5065,-0.2209279368213228,60,-1119,0.11618651201706941
5066,-0.22088432688511647,100,-1119,0.11618084568238837
5067,-0.22103808959936846,94,-1120,0.11621982967516606
5068,-0.22119179163378058,71,-1121,0.11624922332895027
5069,-0.22134543302426515,34,-1122,0.11626146011838483
5070,-0.2214990138067061,74,-1123,0.11628736255020936
5071,-0.2214553342535989,100,-1123,0.1162802168919237
5072,-0.22141167192429023,100,-1123,0.11627532448604647
5073,-0.22136802680859452,100,-1123,0.11627077827722179
5074,-0.22152148206543162,81,-1124,0.11630518948662623
5075,-0.22167487684729065,95,-1125,0.11632906046411824
5076,-0.2214342001576044,45,-1124,0.11631944678479933
5077,-0.22119361827851095,71,-1123,0.1163637554916933
5078,-0.22095313115399765,54,-1122,0.11640450628758242
5079,-0.22090962787950383,100,-1122,0.11639915283252407
5080,-0.22066929133858268,32,-1121,0.11637869311639015
5081,-0.22082267270222397,80,-1122,0.11641871859849448
5082,-0.22097599370326643,4,-1123,0.11645220206015974
5083,-0.22073578595317725,34,-1122,0.11646466459417518
5084,-0.22088906372934697,23,-1123,0.11651706863067296
5085,-0.2208456243854474,100,-1123,0.11651154832012971
5086,-0.22099882029099488,10,-1124,0.1165460213394529
5087,-0.22115195596618833,44,-1125,0.11655875517137851
5088,-0.22110849056603774,100,-1125,0.11655153118737493
5089,-0.22106504224798584,100,-1125,0.1165474261695293
5090,-0.22102161100196463,100,-1125,0.11653921228217072
5091,-0.2211746218817521,62,-1126,0.11658204000736895
5092,-0.2213275726630008,36,-1127,0.11661307201165914
5093,-0.22128411545258198,100,-1127,0.11660778585884239
5094,-0.22143698468786807,34,-1128,0.11664439077130749
5095,-0.22139352306182533,100,-1128,0.11663961535010152
5096,-0.22115384615384615,39,-1127,0.11668483554504007
5097,-0.22111045713164607,100,-1127,0.1166809225758946
5098,-0.2208709297763829,91,-1126,0.11655470199908129
5099,-0.22102373014316531,1,-1127,0.11655639403412668
5100,-0.2211764705882353,1,-1128,0.11655806929225583
5101,-0.22113311115467554,100,-1128,0.11655392333838269
5102,-0.2208937671501372,36,-1127,0.11657977246011306
5103,-0.2210464432686655,21,-1128,0.11661281561827246
5104,-0.22119905956112854,13,-1129,0.11664652059932099
5105,-0.22135161606268364,59,-1130,0.11667614099104794
5106,-0.22130826478652565,100,-1130,0.11666906509287736
5107,-0.2212649304875661,100,-1130,0.11667329127526983
5108,-0.22141738449490994,7,-1131,0.11668708525604257
5109,-0.22137404580152673,100,-1131,0.11668173368425126
5110,-0.2213307240704501,100,-1131,0.11667710853226254
5111,-0.22128741929172374,100,-1131,0.11667207893601463
5112,-0.22124413145539906,100,-1131,0.11666761547388037
5113,-0.22100528065714845,46,-1130,0.116710279134149
5114,-0.22096206491982792,100,-1130,0.11670498749321326
5115,-0.22072336265884654,41,-1129,0.11674127533179664
5116,-0.22048475371383894,62,-1128,0.11678546266840162
5117,-0.22063709204612078,82,-1129,0.1168150366968608
5118,-0.2207893708479875,9,-1130,0.11685622338171439
5119,-0.22094159015432702,9,-1131,0.11688871534086402
5120,-0.22109375,22,-1132,0.11692194302081385
5121,-0.22124585041983988,81,-1133,0.1169607782769035
5122,-0.22139789144865288,1,-1134,0.11696242047435229
5123,-0.22154987312121804,6,-1135,0.11701429828655684
5124,-0.22170179547228727,36,-1136,0.11706476455806573
5125,-0.22185365853658537,45,-1137,0.11696175662610976
5126,-0.22200546234881,35,-1138,0.11697404511581486
5127,-0.22196216110786035,100,-1138,0.1169703773594156
5128,-0.22211388455538222,76,-1139,0.11701400792221174
5129,-0.2222655488399298,22,-1140,0.1170542577149446
5130,-0.22241715399610137,97,-1141,0.11709721203924595
5131,-0.22256870005846813,9,-1142,0.11712582413023048
5132,-0.22272018706157443,36,-1143,0.1171648188570037
5133,-0.22287161503993766,69,-1144,0.11719457647512123
5134,-0.2230229840280483,56,-1145,0.1172454190508953
5135,-0.22317429406037,1,-1146,0.11724702883465805
5136,-0.22332554517133957,13,-1147,0.1172894070525545
5137,-0.22347673739536694,17,-1148,0.11732350386700745
5138,-0.22343324250681199,100,-1148,0.1173171281161655
5139,-0.22338976454563145,100,-1148,0.11731313942006225
5140,-0.22354085603112842,11,-1149,0.11734743215474175
5141,-0.22330285936588212,62,-1148,0.1173725914148983
5142,-0.22325943212757682,100,-1148,0.11736794159330036
5143,-0.22341046082053276,1,-1149,0.1173695354089448
5144,-0.22356143079315707,9,-1150,0.11741175483520797
5145,-0.223712342079689,75,-1151,0.1174431433287695
5146,-0.22386319471434124,68,-1152,0.11748760545880542
5147,-0.2240139887312998,12,-1153,0.11753013616511268
5148,-0.22416472416472416,1,-1154,0.1175317141697386
5149,-0.22431540104874734,29,-1155,0.11758284299118266
5150,-0.22446601941747574,34,-1156,0.1176287546382044
5151,-0.22461657930498932,27,-1157,0.11766012827606179
5152,-0.22457298136645962,100,-1157,0.11766082984751326
5153,-0.22472346206093538,51,-1158,0.11768771240671201
5154,-0.22487388436166084,81,-1159,0.11771980386363484
5155,-0.22502424830261883,71,-1160,0.1177339620717754
5156,-0.22498060512024826,100,-1160,0.11772860165286858
5157,-0.22474306767500485,69,-1159,0.11776647285847872
5158,-0.22450562233423807,53,-1158,0.11781086709894058
5159,-0.22465594107385153,31,-1159,0.11784297181790027
5160,-0.22461240310077518,100,-1159,0.11783798589631096
5161,-0.22456888199961247,100,-1159,0.11783144700261076
5162,-0.22452537776055792,100,-1159,0.11782590957008515
5163,-0.22467557621537865,1,-1160,0.11782747191927272
5164,-0.22443841982958945,64,-1159,0.11787000438928313
5165,-0.2245885769603098,58,-1160,0.11790233284975851
5166,-0.22454510259388308,100,-1160,0.11789737942519983
5167,-0.22450164505515774,100,-1160,0.11788770901937419
5168,-0.22465170278637772,13,-1161,0.1179300446334669
5169,-0.2248017024569549,89,-1162,0.11797153549691174
5170,-0.22495164410058027,49,-1163,0.1179993865356251
5171,-0.22510152775091857,29,-1164,0.11803955381404004
5172,-0.22525135344160865,8,-1165,0.11807203270038034
5173,-0.2254011212062633,1,-1166,0.11807357954820417
5174,-0.22516428295322768,36,-1165,0.11811701289285127
5175,-0.2251207729468599,100,-1165,0.11811107193283314
5176,-0.22507727975270478,100,-1165,0.11810321934765756
5177,-0.22522696542399073,1,-1166,0.11810475084670098
5178,-0.2253765932792584,11,-1167,0.11813689621308673
5179,-0.22552616335199846,87,-1168,0.11817582837898702
5180,-0.2254826254826255,100,-1168,0.11817064635735754
5181,-0.22543910441999615,100,-1168,0.11816527906586029
5182,-0.22539560015438054,100,-1168,0.1181581747275181
5183,-0.22554505112868994,39,-1169,0.11819267243797484
5184,-0.22569444444444445,1,-1170,0.11819418873934368
5185,-0.22584378013500483,44,-1171,0.11822939424490027
5186,-0.22599305823370613,98,-1172,0.1182573551809728
5187,-0.22614227877385773,1,-1173,0.11825885643430921
5188,-0.22629144178874325,38,-1174,0.11826888084623267
5189,-0.22644054731162075,15,-1175,0.118304408563063
5190,-0.22639691714836224,100,-1175,0.11829881309269284
5191,-0.22654594490464264,14,-1176,0.1183344486289491
5192,-0.22650231124807396,100,-1176,0.11832657543639087
5193,-0.22645869439630273,100,-1176,0.1183210468804274
5194,-0.22641509433962265,100,-1176,0.11831476749848457
5195,-0.22656400384985564,1,-1177,0.11831623909889631
5196,-0.2267128560431101,5,-1178,0.11834874129572874
5197,-0.2264768135462767,25,-1177,0.11839450152127773
5198,-0.22643324355521355,100,-1177,0.11838644729647008
5199,-0.22658203500673207,71,-1178,0.11841196607601909
5200,-0.22673076923076924,78,-1179,0.11845507599249729
5201,-0.22687944626033454,29,-1180,0.11850561822334552
5202,-0.22702806612841214,81,-1181,0.11854649375799524
5203,-0.22698443205842783,100,-1181,0.11853940491542626
5204,-0.22713297463489623,35,-1182,0.11857489528116771
5205,-0.22689721421709894,59,-1181,0.118558465930798
5206,-0.22704571648098348,99,-1182,0.11858410494805835
5207,-0.22700211254081046,100,-1182,0.11857695742956299
5208,-0.2271505376344086,10,-1183,0.11861873438142265
5209,-0.22710693031291995,100,-1183,0.11861101576779308
5210,-0.22706333973128598,100,-1183,0.1186058374827173
5211,-0.2272116676261754,56,-1184,0.11864659912625758
5212,-0.22735993860322334,97,-1185,0.11869556295721427
5213,-0.22750815269518512,63,-1186,0.11874461272845437
5214,-0.22765630993479094,12,-1187,0.11877928116234343
5215,-0.2278044103547459,30,-1188,0.11882049235758689
5216,-0.22795245398773006,42,-1189,0.11883156666647407
5217,-0.2281004408663983,5,-1190,0.11886338406782603
5218,-0.2282483710233806,23,-1191,0.11890845102585328
5219,-0.22839624449128185,66,-1192,0.11895083358935439
5220,-0.22835249042145594,100,-1192,0.11894352682140649
5221,-0.22850028730128327,37,-1193,0.11898781416941503
5222,-0.22845653006510916,100,-1193,0.1189797473218906
5223,-0.22841278958452996,100,-1193,0.11897357430269967
5224,-0.2285604900459418,92,-1194,0.1190209444907903
5225,-0.22851674641148326,100,-1194,0.11901120852323356
5226,-0.22866437045541524,1,-1195,0.11901265105206547
5227,-0.22862062368471397,100,-1195,0.11900770892218254
5228,-0.2287681713848508,71,-1196,0.11903360210423117
5229,-0.2289156626506024,84,-1197,0.11907456837574724
5230,-0.2288718929254302,100,-1197,0.11906931035768643
5231,-0.22882813993500287,100,-1197,0.11906228073597638
5232,-0.22897553516819572,71,-1198,0.11909200612266538
5233,-0.22874068412000764,33,-1197,0.11913670415914668
5234,-0.22888803974016048,32,-1198,0.11917065255921404
5235,-0.22903533906399237,40,-1199,0.11920806175788748
5236,-0.22918258212375858,62,-1200,0.11925676736704706
5237,-0.2293297689516899,1,-1201,0.11925819557457762
5238,-0.22928598701794578,100,-1201,0.11925244330291519
5239,-0.22924222179805306,100,-1201,0.11924627972750076
5240,-0.22900763358778625,95,-1200,0.11922994041207051
5241,-0.22877313489792026,24,-1199,0.11921455620485023
5242,-0.22872949256009156,100,-1199,0.1192088255068033
5243,-0.22849513637230592,29,-1198,0.11921038567931226
5244,-0.2286422578184592,94,-1199,0.11925825804427141
5245,-0.22878932316491898,34,-1200,0.11928847731214494
5246,-0.22893633244376668,15,-1201,0.11932003327330476
5247,-0.2288927005908138,100,-1201,0.11931492533997513
5248,-0.22903963414634146,1,-1202,0.11931633936734805
5249,-0.22899599923795008,100,-1202,0.1193112170458213
5250,-0.22895238095238096,100,-1202,0.11930658253504976
5251,-0.22890877928013711,100,-1202,0.1193012824370062
5252,-0.22867479055597867,36,-1201,0.11932989245073804
5253,-0.22863125832857414,100,-1201,0.11932523096290204
5254,-0.22877807384849638,39,-1202,0.11936419688059949
5255,-0.22873453853472883,100,-1202,0.11936016464333342
5256,-0.2288812785388128,74,-1203,0.1193788040758858
5257,-0.22864751759558682,25,-1202,0.11940004477739954
5258,-0.2287942183339673,42,-1203,0.11943037331771691
5259,-0.22856056284464726,45,-1202,0.11945774215966916
5260,-0.2285171102661597,100,-1202,0.11945243671369327
5261,-0.22866375213837672,45,-1203,0.11948394086093594
5262,-0.22862029646522236,100,-1203,0.11947970222611269
5263,-0.22857685730571917,100,-1203,0.11947493302211437
5264,-0.22853343465045592,100,-1203,0.11946945623236888
5265,-0.2284900284900285,100,-1203,0.11946398578291273
5266,-0.22844663881503988,100,-1203,0.11945791623921462
5267,-0.22859312701727738,81,-1204,0.11950003910357837
5268,-0.22873955960516326,15,-1205,0.11951257947578331
5269,-0.2288859366103625,6,-1206,0.11952701786376578
5270,-0.22903225806451613,32,-1207,0.11957192359729181
5271,-0.22917852399924113,45,-1208,0.11960012010155952
5272,-0.2289453717754173,85,-1207,0.11960928612981689
5273,-0.22909159871041154,30,-1208,0.11964063780450114
5274,-0.22923777019340158,22,-1209,0.11967959921916112
5275,-0.2290047393364929,86,-1208,0.11971566147407192
5276,-0.22915087187263078,34,-1209,0.11975551933747675
5277,-0.2292969490240667,1,-1210,0.11975689165760044
5278,-0.22944297082228116,29,-1211,0.11978445366175976
5279,-0.22921007766622467,58,-1210,0.1198276604483608
5280,-0.22897727272727272,46,-1209,0.11987275308011032
5281,-0.22874455595531148,56,-1208,0.11990840820076967
5282,-0.22889057175312383,4,-1209,0.11994213264552599
5283,-0.22865795949271248,70,-1208,0.11995694679713217
5284,-0.22880393641180924,32,-1209,0.11988105645603911
5285,-0.22894985808893092,19,-1210,0.11993150994419349
5286,-0.22890654559213017,100,-1210,0.11992418025697595
5287,-0.22886324947985626,100,-1210,0.11991872695924273
5288,-0.22863086232980334,45,-1209,0.11992303968811198
5289,-0.22877670637171488,11,-1210,0.1199379533784016
5290,-0.22892249527410208,28,-1211,0.11998887052816753
5291,-0.22906822906822907,4,-1212,0.12000534937853402
5292,-0.22921390778533635,81,-1213,0.12003418687590374
5293,-0.22935953145664084,1,-1214,0.12003551871050895
5294,-0.22912731394030977,78,-1213,0.12007770841173401
5295,-0.22927289896128422,36,-1214,0.12012179443469771
5296,-0.22941842900302115,36,-1215,0.12016053188128571
5297,-0.22937511799131585,100,-1215,0.1201542946038493
5298,-0.2295205738014345,87,-1216,0.1201884373005855
5299,-0.229477259860351,100,-1216,0.12018518938866046
5300,-0.22943396226415094,100,-1216,0.12017723494003786
5301,-0.22920203735144312,83,-1215,0.12015089312102381
5302,-0.22934741606940778,44,-1216,0.12018923057979443
5303,-0.22949273995851405,1,-1217,0.1201905491845941
5304,-0.22963800904977374,1,-1218,0.12019185469012435
5305,-0.2295947219604147,100,-1218,0.12018275924506185
5306,-0.22955145118733508,100,-1218,0.12017937303565765
5307,-0.22950819672131148,100,-1218,0.1201738247168593
5308,-0.22946495855312735,100,-1218,0.12016647225730182
5309,-0.22942173667357318,100,-1218,0.12016196676963489
5310,-0.2295668549905838,37,-1219,0.12020132381364144
5311,-0.22971191865938617,8,-1220,0.12021732993517993
5312,-0.22985692771084337,33,-1221,0.12026211217449034
5313,-0.23000188217579523,33,-1222,0.12029103284268718
5314,-0.23014678208505834,47,-1223,0.12032004389718338
5315,-0.23029162746942616,28,-1224,0.12035702521934893
5316,-0.23043641835966894,6,-1225,0.12038822134784986
5317,-0.23039307880383675,100,-1225,0.12038044907346755
5318,-0.2303497555471982,100,-1225,0.12037620628290016
5319,-0.23030644858056026,100,-1225,0.120370435250317
5320,-0.23045112781954888,23,-1226,0.1204009409731556
5321,-0.23059575267806803,17,-1227,0.12043303047061167
5322,-0.2307403231867719,29,-1228,0.12046380982429973
5323,-0.23088483937629156,6,-1229,0.12048088649963516
5324,-0.23102930127723517,5,-1230,0.12049917620729594
5325,-0.2311737089201878,15,-1231,0.12054459976128365
5326,-0.23113030416823133,100,-1231,0.12054011855740229
5327,-0.23127463863337713,9,-1232,0.12059165372012842
5328,-0.23104354354354353,32,-1231,0.12063429588027784
5329,-0.23100018765246763,100,-1231,0.12062773391248217
5330,-0.23095684803001876,100,-1231,0.1206174784014555
5331,-0.23072594259988746,21,-1230,0.1206584389684149
5332,-0.2308702175543886,92,-1231,0.12068075910832281
5333,-0.23082692668291768,100,-1231,0.12068324308430789
5334,-0.23078365204349457,100,-1231,0.1206762952360148
5335,-0.23074039362699156,100,-1231,0.1206715185139781
5336,-0.23088455772113944,1,-1232,0.12067277290256509
5337,-0.23102866779089376,1,-1233,0.1206740148257472
5338,-0.23098538778568753,100,-1233,0.12066887457793776
5339,-0.23112942498595243,77,-1234,0.12069674061471218
5340,-0.23127340823970038,49,-1235,0.12073600913853173
5341,-0.23123010672158772,100,-1235,0.12072801735844987
5342,-0.2311868214152003,100,-1235,0.12072136133465118
5343,-0.2313307130825379,9,-1236,0.12075368476055286
5344,-0.2314745508982036,10,-1237,0.12079415058178622
5345,-0.2314312441534144,100,-1237,0.12078659465602751
5346,-0.23138795361017583,100,-1237,0.12078025898292037
5347,-0.2313446792593978,100,-1237,0.12077406884950354
5348,-0.23148840688107702,1,-1238,0.12077529843037305
5349,-0.2316320807627594,5,-1239,0.12080667485093838
5350,-0.23177570093457944,40,-1240,0.1208501776202764
5351,-0.23191926742664923,19,-1241,0.12088216282434015
5352,-0.2318759342301943,100,-1241,0.12087405372965254
5353,-0.23183261722398654,100,-1241,0.12086639866276194
5354,-0.23197609264101607,6,-1242,0.12090541251931683
5355,-0.23211951447245566,82,-1243,0.12080824425066339
5356,-0.23226288274831963,37,-1244,0.12085230707814391
5357,-0.23240619749859998,42,-1245,0.12068453216277866
5358,-0.23236282194848823,100,-1245,0.12068747524715644
5359,-0.23231946258630343,100,-1245,0.12068221527415651
5360,-0.23227611940298507,100,-1245,0.12067688817527657
5361,-0.23204626002611453,73,-1244,0.1207061111504434
5362,-0.23218948153674002,51,-1245,0.12074429750949271
5363,-0.23233264963639755,1,-1246,0.12074551486994203
5364,-0.23210290827740493,62,-1245,0.12078454004630329
5365,-0.23224603914259087,1,-1246,0.12078574530703641
5366,-0.23201639955273948,69,-1245,0.12077752959108551
5367,-0.23215949319918017,11,-1246,0.12079435365508136
5368,-0.2321162444113264,100,-1246,0.1207842678403022
5369,-0.23188675731048614,62,-1245,0.12080968222861627
5370,-0.23202979515828678,27,-1246,0.12084530572907103
5371,-0.2321727797430646,94,-1247,0.12089073598745906
5372,-0.2319434102755026,31,-1246,0.12093373054999819
5373,-0.23190024195049322,100,-1246,0.12092848419665264
5374,-0.2320431708224786,8,-1247,0.1209665334004239
5375,-0.2321860465116279,23,-1248,0.12099672207166706
5376,-0.23232886904761904,6,-1249,0.12102610084519898
5377,-0.23247163846010788,32,-1250,0.12106559462872479
5378,-0.23261435477872816,3,-1251,0.12109758569459968
5379,-0.23275701803309165,37,-1252,0.12112723852934193
5380,-0.2328996282527881,51,-1253,0.12113975469006068
5381,-0.232670507340643,58,-1252,0.12113069585475765
5382,-0.23244147157190637,44,-1251,0.12115543754441635
5383,-0.23258406093256548,7,-1252,0.12116688489991091
5384,-0.2325408618127786,100,-1252,0.12116079228295512
5385,-0.23268337975858866,22,-1253,0.12119641542000306
5386,-0.23264017823988117,100,-1253,0.12118833724468533
5387,-0.23259699276034898,100,-1253,0.12118363473812704
5388,-0.23273942093541203,52,-1254,0.12121223570711596
5389,-0.23288179625162367,47,-1255,0.12125993844219252
5390,-0.23265306122448978,36,-1254,0.12130513434841578
5391,-0.2327953997403079,38,-1255,0.12133411570638618
5392,-0.23275222551928784,100,-1255,0.12132904594836859
5393,-0.23270906730947524,100,-1255,0.12132453815808794
5394,-0.23266592510196515,100,-1255,0.12131881062440737
5395,-0.23280815569972196,18,-1256,0.12134844721837496
5396,-0.23276501111934766,100,-1256,0.1213412103466715
5397,-0.23290717065036132,67,-1257,0.12137408526279499
5398,-0.23304927751018895,25,-1258,0.12140675432027209
5399,-0.23282089275791815,37,-1257,0.12145060888635101
5400,-0.2325925925925926,47,-1256,0.12148141363313338
5401,-0.232734678763192,90,-1257,0.12152985936164715
5402,-0.2328767123287671,26,-1258,0.12154511864949828
5403,-0.23301869331852673,17,-1259,0.12157454327617494
5404,-0.23297557364914878,100,-1259,0.12156756139412142
5405,-0.23293246993524513,100,-1259,0.12156111260532544
5406,-0.23307436182019978,74,-1260,0.12159856432838832
5407,-0.2332162012206399,49,-1261,0.12162487481339274
5408,-0.23317307692307693,100,-1261,0.12161881150610537
5409,-0.23312996857090035,100,-1261,0.1216129088476109
5410,-0.23290203327171904,32,-1260,0.12165830036379155
5411,-0.23285899094437257,100,-1260,0.12165208623970479
5412,-0.2328159645232816,100,-1260,0.12164453889815469
5413,-0.23295769443931277,8,-1261,0.1216765297181111
5414,-0.23309937199852235,5,-1262,0.12171671809513644
5415,-0.23305632502308402,100,-1262,0.12171018436005461
5416,-0.23301329394387002,100,-1262,0.12170028353496554
5417,-0.23315488277644453,71,-1263,0.12173960575476701
